# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-04-04 23:10:29 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087183 NEUSE RIVER NEAR FALLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087183
#            TS   parameter     statistic     Description
#         85057       00060     00001     Discharge, cubic feet per second (Maximum)
#         85058       00060     00002     Discharge, cubic feet per second (Minimum)
#         85059       00060     00003     Discharge, cubic feet per second (Mean)
#         85060       00065     00001     Gage height, feet (Maximum)
#         85061       00065     00002     Gage height, feet (Minimum)
#         85062       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85057_00060_00001	85057_00060_00001_cd	85058_00060_00002	85058_00060_00002_cd	85059_00060_00003	85059_00060_00003_cd	85060_00065_00001	85060_00065_00001_cd	85061_00065_00002	85061_00065_00002_cd	85062_00065_00003	85062_00065_00003_cd
USGS	02087183	1970-10-07					11.0	A						
USGS	02087183	1970-10-08					8.50	A						
USGS	02087183	1970-10-09					11.0	A						
USGS	02087183	1970-10-10					13.0	A						
USGS	02087183	1970-10-11					15.0	A						
USGS	02087183	1970-10-12					13.0	A						
USGS	02087183	1970-10-13					8.30	A						
USGS	02087183	1970-10-14					9.50	A						
USGS	02087183	1970-10-15					76.0	A						
USGS	02087183	1970-10-16					110	A						
USGS	02087183	1970-10-17					53.0	A						
USGS	02087183	1970-10-18					29.0	A						
USGS	02087183	1970-10-19					19.0	A						
USGS	02087183	1970-10-20					14.0	A						
USGS	02087183	1970-10-21					19.0	A						
USGS	02087183	1970-10-22					42.0	A						
USGS	02087183	1970-10-23					107	A						
USGS	02087183	1970-10-24					58.0	A						
USGS	02087183	1970-10-25					41.0	A						
USGS	02087183	1970-10-26					36.0	A						
USGS	02087183	1970-10-27					31.0	A						
USGS	02087183	1970-10-28					30.0	A						
USGS	02087183	1970-10-29					25.0	A						
USGS	02087183	1970-10-30					46.0	A						
USGS	02087183	1970-10-31					438	A						
USGS	02087183	1970-11-01					475	A						
USGS	02087183	1970-11-02					288	A						
USGS	02087183	1970-11-03					180	A						
USGS	02087183	1970-11-04					132	A						
USGS	02087183	1970-11-05					104	A						
USGS	02087183	1970-11-06					77.0	A						
USGS	02087183	1970-11-07					66.0	A						
USGS	02087183	1970-11-08					56.0	A						
USGS	02087183	1970-11-09					51.0	A						
USGS	02087183	1970-11-10					54.0	A						
USGS	02087183	1970-11-11					196	A						
USGS	02087183	1970-11-12					550	A						
USGS	02087183	1970-11-13					625	A						
USGS	02087183	1970-11-14					1670	A						
USGS	02087183	1970-11-15					961	A						
USGS	02087183	1970-11-16					969	A						
USGS	02087183	1970-11-17					880	A						
USGS	02087183	1970-11-18					390	A						
USGS	02087183	1970-11-19					252	A						
USGS	02087183	1970-11-20					198	A						
USGS	02087183	1970-11-21					169	A						
USGS	02087183	1970-11-22					164	A						
USGS	02087183	1970-11-23					161	A						
USGS	02087183	1970-11-24					138	A						
USGS	02087183	1970-11-25					135	A						
USGS	02087183	1970-11-26					120	A						
USGS	02087183	1970-11-27					113	A						
USGS	02087183	1970-11-28					103	A						
USGS	02087183	1970-11-29					106	A						
USGS	02087183	1970-11-30					100	A						
USGS	02087183	1970-12-01					105	A						
USGS	02087183	1970-12-02					114	A						
USGS	02087183	1970-12-03					115	A						
USGS	02087183	1970-12-04					115	A						
USGS	02087183	1970-12-05					111	A						
USGS	02087183	1970-12-06					124	A						
USGS	02087183	1970-12-07					93.0	A						
USGS	02087183	1970-12-08					68.0	A						
USGS	02087183	1970-12-09					78.0	A						
USGS	02087183	1970-12-10					80.0	A						
USGS	02087183	1970-12-11					110	A						
USGS	02087183	1970-12-12					87.0	A						
USGS	02087183	1970-12-13					81.0	A						
USGS	02087183	1970-12-14					67.0	A						
USGS	02087183	1970-12-15					59.0	A						
USGS	02087183	1970-12-16					74.0	A						
USGS	02087183	1970-12-17					265	A						
USGS	02087183	1970-12-18					382	A						
USGS	02087183	1970-12-19					307	A						
USGS	02087183	1970-12-20					213	A						
USGS	02087183	1970-12-21					188	A						
USGS	02087183	1970-12-22					229	A						
USGS	02087183	1970-12-23					297	A						
USGS	02087183	1970-12-24					636	A						
USGS	02087183	1970-12-25					840	A						
USGS	02087183	1970-12-26					587	A						
USGS	02087183	1970-12-27					330	A						
USGS	02087183	1970-12-28					254	A						
USGS	02087183	1970-12-29					206	A						
USGS	02087183	1970-12-30					176	A						
USGS	02087183	1970-12-31					167	A						
USGS	02087183	1971-01-01					290	A						
USGS	02087183	1971-01-02					511	A						
USGS	02087183	1971-01-03					701	A						
USGS	02087183	1971-01-04					580	A						
USGS	02087183	1971-01-05					2200	A						
USGS	02087183	1971-01-06					3800	A						
USGS	02087183	1971-01-07					2510	A						
USGS	02087183	1971-01-08					978	A						
USGS	02087183	1971-01-09					704	A						
USGS	02087183	1971-01-10					853	A						
USGS	02087183	1971-01-11					953	A						
USGS	02087183	1971-01-12					919	A						
USGS	02087183	1971-01-13					793	A						
USGS	02087183	1971-01-14					578	A						
USGS	02087183	1971-01-15					438	A						
USGS	02087183	1971-01-16					372	A						
USGS	02087183	1971-01-17					307	A						
USGS	02087183	1971-01-18					265	A						
USGS	02087183	1971-01-19					250	A						
USGS	02087183	1971-01-20					226	A						
USGS	02087183	1971-01-21					206	A						
USGS	02087183	1971-01-22					203	A						
USGS	02087183	1971-01-23					233	A						
USGS	02087183	1971-01-24					291	A						
USGS	02087183	1971-01-25					570	A						
USGS	02087183	1971-01-26					718	A						
USGS	02087183	1971-01-27					628	A						
USGS	02087183	1971-01-28					426	A						
USGS	02087183	1971-01-29					314	A						
USGS	02087183	1971-01-30					270	A						
USGS	02087183	1971-01-31					298	A						
USGS	02087183	1971-02-01					487	A						
USGS	02087183	1971-02-02					473	A						
USGS	02087183	1971-02-03					342	A						
USGS	02087183	1971-02-04					343	A						
USGS	02087183	1971-02-05					1390	A						
USGS	02087183	1971-02-06					2760	A						
USGS	02087183	1971-02-07					3330	A						
USGS	02087183	1971-02-08					4430	A						
USGS	02087183	1971-02-09					4970	A						
USGS	02087183	1971-02-10					5240	A						
USGS	02087183	1971-02-11					5300	A						
USGS	02087183	1971-02-12					4270	A						
USGS	02087183	1971-02-13					1790	A						
USGS	02087183	1971-02-14					2270	A						
USGS	02087183	1971-02-15					3010	A						
USGS	02087183	1971-02-16					1830	A						
USGS	02087183	1971-02-17					1050	A						
USGS	02087183	1971-02-18					791	A						
USGS	02087183	1971-02-19					663	A						
USGS	02087183	1971-02-20					581	A						
USGS	02087183	1971-02-21					541	A						
USGS	02087183	1971-02-22					508	A						
USGS	02087183	1971-02-23					698	A						
USGS	02087183	1971-02-24					1200	A						
USGS	02087183	1971-02-25					1020	A						
USGS	02087183	1971-02-26					661	A						
USGS	02087183	1971-02-27					558	A						
USGS	02087183	1971-02-28					560	A						
USGS	02087183	1971-03-01					621	A						
USGS	02087183	1971-03-02					536	A						
USGS	02087183	1971-03-03					1500	A						
USGS	02087183	1971-03-04					3870	A						
USGS	02087183	1971-03-05					4500	A						
USGS	02087183	1971-03-06					4660	A						
USGS	02087183	1971-03-07					3280	A						
USGS	02087183	1971-03-08					1280	A						
USGS	02087183	1971-03-09					862	A						
USGS	02087183	1971-03-10					662	A						
USGS	02087183	1971-03-11					600	A						
USGS	02087183	1971-03-12					590	A						
USGS	02087183	1971-03-13					580	A						
USGS	02087183	1971-03-14					530	A						
USGS	02087183	1971-03-15					500	A						
USGS	02087183	1971-03-16					600	A						
USGS	02087183	1971-03-17					900	A						
USGS	02087183	1971-03-18					650	A						
USGS	02087183	1971-03-19					530	A						
USGS	02087183	1971-03-20					460	A						
USGS	02087183	1971-03-21					550	A						
USGS	02087183	1971-03-22					560	A						
USGS	02087183	1971-03-23					450	A						
USGS	02087183	1971-03-24					400	A						
USGS	02087183	1971-03-25					380	A						
USGS	02087183	1971-03-26					360	A						
USGS	02087183	1971-03-27					400	A						
USGS	02087183	1971-03-28					700	A						
USGS	02087183	1971-03-29					1400	A						
USGS	02087183	1971-03-30					2300	A						
USGS	02087183	1971-03-31					1800	A						
USGS	02087183	1971-04-01					1000	A						
USGS	02087183	1971-04-02					700	A						
USGS	02087183	1971-04-03					620	A						
USGS	02087183	1971-04-04					700	A						
USGS	02087183	1971-04-05					700	A						
USGS	02087183	1971-04-06					870	A						
USGS	02087183	1971-04-07					2800	A						
USGS	02087183	1971-04-08					4000	A						
USGS	02087183	1971-04-09					3530	A						
USGS	02087183	1971-04-10					1640	A						
USGS	02087183	1971-04-11					957	A						
USGS	02087183	1971-04-12					723	A						
USGS	02087183	1971-04-13					609	A						
USGS	02087183	1971-04-14					537	A						
USGS	02087183	1971-04-15					461	A						
USGS	02087183	1971-04-16					389	A						
USGS	02087183	1971-04-17					348	A						
USGS	02087183	1971-04-18					326	A						
USGS	02087183	1971-04-19					302	A						
USGS	02087183	1971-04-20					289	A						
USGS	02087183	1971-04-21					284	A						
USGS	02087183	1971-04-22					354	A						
USGS	02087183	1971-04-23					337	A						
USGS	02087183	1971-04-24					308	A						
USGS	02087183	1971-04-25					302	A						
USGS	02087183	1971-04-26					268	A						
USGS	02087183	1971-04-27					250	A						
USGS	02087183	1971-04-28					412	A						
USGS	02087183	1971-04-29					634	A						
USGS	02087183	1971-04-30					527	A						
USGS	02087183	1971-05-01					335	A						
USGS	02087183	1971-05-02					275	A						
USGS	02087183	1971-05-03					252	A						
USGS	02087183	1971-05-04					251	A						
USGS	02087183	1971-05-05					225	A						
USGS	02087183	1971-05-06					200	A						
USGS	02087183	1971-05-07					200	A						
USGS	02087183	1971-05-08					220	A						
USGS	02087183	1971-05-09					200	A						
USGS	02087183	1971-05-10					180	A						
USGS	02087183	1971-05-11					190	A						
USGS	02087183	1971-05-12					160	A						
USGS	02087183	1971-05-13					350	A						
USGS	02087183	1971-05-14					460	A						
USGS	02087183	1971-05-15					772	A						
USGS	02087183	1971-05-16					1740	A						
USGS	02087183	1971-05-17					3410	A						
USGS	02087183	1971-05-18					3920	A						
USGS	02087183	1971-05-19					2770	A						
USGS	02087183	1971-05-20					774	A						
USGS	02087183	1971-05-21					427	A						
USGS	02087183	1971-05-22					316	A						
USGS	02087183	1971-05-23					267	A						
USGS	02087183	1971-05-24					229	A						
USGS	02087183	1971-05-25					214	A						
USGS	02087183	1971-05-26					200	A						
USGS	02087183	1971-05-27					200	A						
USGS	02087183	1971-05-28					250	A						
USGS	02087183	1971-05-29					1000	A						
USGS	02087183	1971-05-30					3000	A						
USGS	02087183	1971-05-31					3800	A						
USGS	02087183	1971-06-01					4000	A						
USGS	02087183	1971-06-02					2200	A						
USGS	02087183	1971-06-03					600	A						
USGS	02087183	1971-06-04					400	A						
USGS	02087183	1971-06-05					300	A						
USGS	02087183	1971-06-06					270	A						
USGS	02087183	1971-06-07					230	A						
USGS	02087183	1971-06-08					200	A						
USGS	02087183	1971-06-09					250	A						
USGS	02087183	1971-06-10					300	A						
USGS	02087183	1971-06-11					210	A						
USGS	02087183	1971-06-12					187	A						
USGS	02087183	1971-06-13					220	A						
USGS	02087183	1971-06-14					240	A						
USGS	02087183	1971-06-15					197	A						
USGS	02087183	1971-06-16					180	A						
USGS	02087183	1971-06-17					200	A						
USGS	02087183	1971-06-18					265	A						
USGS	02087183	1971-06-19					218	A						
USGS	02087183	1971-06-20					195	A						
USGS	02087183	1971-06-21					160	A						
USGS	02087183	1971-06-22					147	A						
USGS	02087183	1971-06-23					153	A						
USGS	02087183	1971-06-24					172	A						
USGS	02087183	1971-06-25					137	A						
USGS	02087183	1971-06-26					93.0	A						
USGS	02087183	1971-06-27					85.0	A						
USGS	02087183	1971-06-28					88.0	A						
USGS	02087183	1971-06-29					227	A						
USGS	02087183	1971-06-30					414	A						
USGS	02087183	1971-07-01					161	A						
USGS	02087183	1971-07-02					138	A						
USGS	02087183	1971-07-03					135	A						
USGS	02087183	1971-07-04					101	A						
USGS	02087183	1971-07-05					76.0	A						
USGS	02087183	1971-07-06					75.0	A						
USGS	02087183	1971-07-07					143	A						
USGS	02087183	1971-07-08					154	A						
USGS	02087183	1971-07-09					104	A						
USGS	02087183	1971-07-10					103	A						
USGS	02087183	1971-07-11					112	A						
USGS	02087183	1971-07-12					104	A						
USGS	02087183	1971-07-13					79.0	A						
USGS	02087183	1971-07-14					72.0	A						
USGS	02087183	1971-07-15					66.0	A						
USGS	02087183	1971-07-16					88.0	A						
USGS	02087183	1971-07-17					75.0	A						
USGS	02087183	1971-07-18					56.0	A						
USGS	02087183	1971-07-19					49.0	A						
USGS	02087183	1971-07-20					37.0	A						
USGS	02087183	1971-07-21					45.0	A						
USGS	02087183	1971-07-22					60.0	A						
USGS	02087183	1971-07-23					56.0	A						
USGS	02087183	1971-07-24					58.0	A						
USGS	02087183	1971-07-25					67.0	A						
USGS	02087183	1971-07-26					56.0	A						
USGS	02087183	1971-07-27					54.0	A						
USGS	02087183	1971-07-28					50.0	A						
USGS	02087183	1971-07-29					70.0	A						
USGS	02087183	1971-07-30					65.0	A						
USGS	02087183	1971-07-31					80.0	A						
USGS	02087183	1971-08-01					160	A						
USGS	02087183	1971-08-02					250	A						
USGS	02087183	1971-08-03					120	A						
USGS	02087183	1971-08-04					165	A						
USGS	02087183	1971-08-05					251	A						
USGS	02087183	1971-08-06					137	A						
USGS	02087183	1971-08-07					93.0	A						
USGS	02087183	1971-08-08					126	A						
USGS	02087183	1971-08-09					97.0	A						
USGS	02087183	1971-08-10					83.0	A						
USGS	02087183	1971-08-11					109	A						
USGS	02087183	1971-08-12					120	A						
USGS	02087183	1971-08-13					107	A						
USGS	02087183	1971-08-14					87.0	A						
USGS	02087183	1971-08-15					83.0	A						
USGS	02087183	1971-08-16					65.0	A						
USGS	02087183	1971-08-17					90.0	A						
USGS	02087183	1971-08-18					104	A						
USGS	02087183	1971-08-19					194	A						
USGS	02087183	1971-08-20					166	A						
USGS	02087183	1971-08-21					122	A						
USGS	02087183	1971-08-22					78.0	A						
USGS	02087183	1971-08-23					144	A						
USGS	02087183	1971-08-24					253	A						
USGS	02087183	1971-08-25					167	A						
USGS	02087183	1971-08-26					139	A						
USGS	02087183	1971-08-27					131	A						
USGS	02087183	1971-08-28					527	A						
USGS	02087183	1971-08-29					1870	A						
USGS	02087183	1971-08-30					663	A						
USGS	02087183	1971-08-31					234	A						
USGS	02087183	1971-09-01					166	A						
USGS	02087183	1971-09-02					125	A						
USGS	02087183	1971-09-03					100	A						
USGS	02087183	1971-09-04					120	A						
USGS	02087183	1971-09-05					104	A						
USGS	02087183	1971-09-06					93.0	A						
USGS	02087183	1971-09-07					94.0	A						
USGS	02087183	1971-09-08					86.0	A						
USGS	02087183	1971-09-09					113	A						
USGS	02087183	1971-09-10					127	A						
USGS	02087183	1971-09-11					106	A						
USGS	02087183	1971-09-12					402	A						
USGS	02087183	1971-09-13					3030	A						
USGS	02087183	1971-09-14					3940	A						
USGS	02087183	1971-09-15					3060	A						
USGS	02087183	1971-09-16					560	A						
USGS	02087183	1971-09-17					216	A						
USGS	02087183	1971-09-18					166	A						
USGS	02087183	1971-09-19					170	A						
USGS	02087183	1971-09-20					134	A						
USGS	02087183	1971-09-21					136	A						
USGS	02087183	1971-09-22					164	A						
USGS	02087183	1971-09-23					220	A						
USGS	02087183	1971-09-24					232	A						
USGS	02087183	1971-09-25					182	A						
USGS	02087183	1971-09-26					164	A						
USGS	02087183	1971-09-27					120	A						
USGS	02087183	1971-09-28					106	A						
USGS	02087183	1971-09-29					116	A						
USGS	02087183	1971-09-30					128	A						
USGS	02087183	1971-10-01					313	A						
USGS	02087183	1971-10-02					2210	A						
USGS	02087183	1971-10-03					3240	A						
USGS	02087183	1971-10-04					2610	A						
USGS	02087183	1971-10-05					891	A						
USGS	02087183	1971-10-06					1370	A						
USGS	02087183	1971-10-07					3260	A						
USGS	02087183	1971-10-08					2840	A						
USGS	02087183	1971-10-09					990	A						
USGS	02087183	1971-10-10					1150	A						
USGS	02087183	1971-10-11					3450	A						
USGS	02087183	1971-10-12					4410	A						
USGS	02087183	1971-10-13					4880	A						
USGS	02087183	1971-10-14					3460	A						
USGS	02087183	1971-10-15					818	A						
USGS	02087183	1971-10-16					471	A						
USGS	02087183	1971-10-17					385	A						
USGS	02087183	1971-10-18					344	A						
USGS	02087183	1971-10-19					300	A						
USGS	02087183	1971-10-20					482	A						
USGS	02087183	1971-10-21					575	A						
USGS	02087183	1971-10-22					530	A						
USGS	02087183	1971-10-23					1930	A						
USGS	02087183	1971-10-24					4150	A						
USGS	02087183	1971-10-25					5070	A						
USGS	02087183	1971-10-26					5760	A						
USGS	02087183	1971-10-27					7330	A						
USGS	02087183	1971-10-28					7970	A						
USGS	02087183	1971-10-29					6880	A						
USGS	02087183	1971-10-30					4470	A						
USGS	02087183	1971-10-31					1370	A						
USGS	02087183	1971-11-01					731	A						
USGS	02087183	1971-11-02					653	A						
USGS	02087183	1971-11-03					621	A						
USGS	02087183	1971-11-04					975	A						
USGS	02087183	1971-11-05					1120	A						
USGS	02087183	1971-11-06					689	A						
USGS	02087183	1971-11-07					512	A						
USGS	02087183	1971-11-08					440	A						
USGS	02087183	1971-11-09					395	A						
USGS	02087183	1971-11-10					386	A						
USGS	02087183	1971-11-11					370	A						
USGS	02087183	1971-11-12					340	A						
USGS	02087183	1971-11-13					307	A						
USGS	02087183	1971-11-14					292	A						
USGS	02087183	1971-11-15					261	A						
USGS	02087183	1971-11-16					264	A						
USGS	02087183	1971-11-17					267	A						
USGS	02087183	1971-11-18					236	A						
USGS	02087183	1971-11-19					244	A						
USGS	02087183	1971-11-20					223	A						
USGS	02087183	1971-11-21					239	A						
USGS	02087183	1971-11-22					230	A						
USGS	02087183	1971-11-23					200	A						
USGS	02087183	1971-11-24					219	A						
USGS	02087183	1971-11-25					1170	A						
USGS	02087183	1971-11-26					3010	A						
USGS	02087183	1971-11-27					3170	A						
USGS	02087183	1971-11-28					2370	A						
USGS	02087183	1971-11-29					2130	A						
USGS	02087183	1971-11-30					1340	A						
USGS	02087183	1971-12-01					1040	A						
USGS	02087183	1971-12-02					774	A						
USGS	02087183	1971-12-03					602	A						
USGS	02087183	1971-12-04					540	A						
USGS	02087183	1971-12-05					571	A						
USGS	02087183	1971-12-06					620	A						
USGS	02087183	1971-12-07					625	A						
USGS	02087183	1971-12-08					761	A						
USGS	02087183	1971-12-09					1220	A						
USGS	02087183	1971-12-10					885	A						
USGS	02087183	1971-12-11					662	A						
USGS	02087183	1971-12-12					572	A						
USGS	02087183	1971-12-13					617	A						
USGS	02087183	1971-12-14					680	A						
USGS	02087183	1971-12-15					574	A						
USGS	02087183	1971-12-16					505	A						
USGS	02087183	1971-12-17					464	A						
USGS	02087183	1971-12-18					467	A						
USGS	02087183	1971-12-19					505	A						
USGS	02087183	1971-12-20					452	A						
USGS	02087183	1971-12-21					803	A						
USGS	02087183	1971-12-22					957	A						
USGS	02087183	1971-12-23					755	A						
USGS	02087183	1971-12-24					533	A						
USGS	02087183	1971-12-25					433	A						
USGS	02087183	1971-12-26					401	A						
USGS	02087183	1971-12-27					384	A						
USGS	02087183	1971-12-28					353	A						
USGS	02087183	1971-12-29					339	A						
USGS	02087183	1971-12-30					317	A						
USGS	02087183	1971-12-31					300	A						
USGS	02087183	1972-01-01					311	A						
USGS	02087183	1972-01-02					304	A						
USGS	02087183	1972-01-03					276	A						
USGS	02087183	1972-01-04					271	A						
USGS	02087183	1972-01-05					291	A						
USGS	02087183	1972-01-06					343	A						
USGS	02087183	1972-01-07					327	A						
USGS	02087183	1972-01-08					279	A						
USGS	02087183	1972-01-09					264	A						
USGS	02087183	1972-01-10					266	A						
USGS	02087183	1972-01-11					724	A						
USGS	02087183	1972-01-12					1270	A						
USGS	02087183	1972-01-13					1280	A						
USGS	02087183	1972-01-14					1900	A						
USGS	02087183	1972-01-15					1880	A						
USGS	02087183	1972-01-16					1110	A						
USGS	02087183	1972-01-17					651	A						
USGS	02087183	1972-01-18					490	A						
USGS	02087183	1972-01-19					455	A						
USGS	02087183	1972-01-20					454	A						
USGS	02087183	1972-01-21					476	A						
USGS	02087183	1972-01-22					620	A						
USGS	02087183	1972-01-23					642	A						
USGS	02087183	1972-01-24					616	A						
USGS	02087183	1972-01-25					540	A						
USGS	02087183	1972-01-26					441	A						
USGS	02087183	1972-01-27					360	A						
USGS	02087183	1972-01-28					331	A						
USGS	02087183	1972-01-29					320	A						
USGS	02087183	1972-01-30					298	A						
USGS	02087183	1972-01-31					298	A						
USGS	02087183	1972-02-01					298	A						
USGS	02087183	1972-02-02					1800	A						
USGS	02087183	1972-02-03					3710	A						
USGS	02087183	1972-02-04					4850	A						
USGS	02087183	1972-02-05					5120	A						
USGS	02087183	1972-02-06					5260	A						
USGS	02087183	1972-02-07					4420	A						
USGS	02087183	1972-02-08					1870	A						
USGS	02087183	1972-02-09					1000	A						
USGS	02087183	1972-02-10					760	A						
USGS	02087183	1972-02-11					674	A						
USGS	02087183	1972-02-12					629	A						
USGS	02087183	1972-02-13					2290	A						
USGS	02087183	1972-02-14					3620	A						
USGS	02087183	1972-02-15					4040	A						
USGS	02087183	1972-02-16					3160	A						
USGS	02087183	1972-02-17					1400	A						
USGS	02087183	1972-02-18					1030	A						
USGS	02087183	1972-02-19					1340	A						
