agency_cd	site_no	datetime	" Discharge, cubic feet per second (Maximum)"	"Discharge, cubic feet per second (Minimum)"	"Discharge, cubic feet per second (Minimum)"	"Gage height, feet (Maximum)"	"Gage height, feet (Minimum)"	" Gage height, feet (Mean)"
USGS	2089000	5/8/1930			730			
USGS	2089000	5/9/1930			690			
USGS	2089000	5/10/1930			730			
USGS	2089000	5/11/1930			730			
USGS	2089000	5/12/1930			650			
USGS	2089000	5/13/1930			610			
USGS	2089000	5/14/1930			650			
USGS	2089000	5/15/1930			810			
USGS	2089000	5/16/1930			930			
USGS	2089000	5/17/1930			1180			
USGS	2089000	5/18/1930			1280			
USGS	2089000	5/19/1930			1080			
USGS	2089000	5/20/1930			890			
USGS	2089000	5/21/1930			770			
USGS	2089000	5/22/1930			730			
USGS	2089000	5/23/1930			980			
USGS	2089000	5/24/1930			890			
USGS	2089000	5/25/1930			810			
USGS	2089000	5/26/1930			730			
USGS	2089000	5/27/1930			650			
USGS	2089000	5/28/1930			574			
USGS	2089000	5/29/1930			506			
USGS	2089000	5/30/1930			506			
USGS	2089000	5/31/1930			650			
USGS	2089000	6/1/1930			810			
USGS	2089000	6/2/1930			730			
USGS	2089000	6/3/1930			574			
USGS	2089000	6/4/1930			540			
USGS	2089000	6/5/1930			506			
USGS	2089000	6/6/1930			474			
USGS	2089000	6/7/1930			574			
USGS	2089000	6/8/1930			890			
USGS	2089000	6/9/1930			1980			
USGS	2089000	6/10/1930			3380			
USGS	2089000	6/11/1930			4240			
USGS	2089000	6/12/1930			4730			
USGS	2089000	6/13/1930			4380			
USGS	2089000	6/14/1930			3860			
USGS	2089000	6/15/1930			3260			
USGS	2089000	6/16/1930			2380			
USGS	2089000	6/17/1930			1880			
USGS	2089000	6/18/1930			1580			
USGS	2089000	6/19/1930			2130			
USGS	2089000	6/20/1930			3620			
USGS	2089000	6/21/1930			4660			
USGS	2089000	6/22/1930			5290			
USGS	2089000	6/23/1930			4100			
USGS	2089000	6/24/1930			1980			
USGS	2089000	6/25/1930			1080			
USGS	2089000	6/26/1930			890			
USGS	2089000	6/27/1930			850			
USGS	2089000	6/28/1930			770			
USGS	2089000	6/29/1930			770			
USGS	2089000	6/30/1930			690			
USGS	2089000	7/1/1930			690			
USGS	2089000	7/2/1930			650			
USGS	2089000	7/3/1930			650			
USGS	2089000	7/4/1930			690			
USGS	2089000	7/5/1930			850			
USGS	2089000	7/6/1930			810			
USGS	2089000	7/7/1930			690			
USGS	2089000	7/8/1930			574			
USGS	2089000	7/9/1930			540			
USGS	2089000	7/10/1930			506			
USGS	2089000	7/11/1930			442			
USGS	2089000	7/12/1930			412			
USGS	2089000	7/13/1930			384			
USGS	2089000	7/14/1930			358			
USGS	2089000	7/15/1930			506			
USGS	2089000	7/16/1930			810			
USGS	2089000	7/17/1930			980			
USGS	2089000	7/18/1930			1580			
USGS	2089000	7/19/1930			1780			
USGS	2089000	7/20/1930			1880			
USGS	2089000	7/21/1930			2600			
USGS	2089000	7/22/1930			3140			
USGS	2089000	7/23/1930			2280			
USGS	2089000	7/24/1930			1280			
USGS	2089000	7/25/1930			1030			
USGS	2089000	7/26/1930			1130			
USGS	2089000	7/27/1930			850			
USGS	2089000	7/28/1930			730			
USGS	2089000	7/29/1930			650			
USGS	2089000	7/30/1930			574			
USGS	2089000	7/31/1930			540			
USGS	2089000	8/1/1930			540			
USGS	2089000	8/2/1930			650			
USGS	2089000	8/3/1930			770			
USGS	2089000	8/4/1930			850			
USGS	2089000	8/5/1930			650			
USGS	2089000	8/6/1930			506			
USGS	2089000	8/7/1930			442			
USGS	2089000	8/8/1930			384			
USGS	2089000	8/9/1930			358			
USGS	2089000	8/10/1930			358			
USGS	2089000	8/11/1930			334			
USGS	2089000	8/12/1930			312			
USGS	2089000	8/13/1930			312			
USGS	2089000	8/14/1930			312			
USGS	2089000	8/15/1930			292			
USGS	2089000	8/16/1930			292			
USGS	2089000	8/17/1930			292			
USGS	2089000	8/18/1930			412			
USGS	2089000	8/19/1930			506			
USGS	2089000	8/20/1930			574			
USGS	2089000	8/21/1930			506			
USGS	2089000	8/22/1930			474			
USGS	2089000	8/23/1930			442			
USGS	2089000	8/24/1930			384			
USGS	2089000	8/25/1930			358			
USGS	2089000	8/26/1930			334			
USGS	2089000	8/27/1930			292			
USGS	2089000	8/28/1930			274			
USGS	2089000	8/29/1930			274			
USGS	2089000	8/30/1930			256			
USGS	2089000	8/31/1930			240			
USGS	2089000	9/1/1930			240			
USGS	2089000	9/2/1930			240			
USGS	2089000	9/3/1930			240			
USGS	2089000	9/4/1930			240			
USGS	2089000	9/5/1930			240			
USGS	2089000	9/6/1930			240			
USGS	2089000	9/7/1930			224			
USGS	2089000	9/8/1930			224			
USGS	2089000	9/9/1930			210			
USGS	2089000	9/10/1930			1150			
USGS	2089000	9/11/1930			980			
USGS	2089000	9/12/1930			540			
USGS	2089000	9/13/1930			384			
USGS	2089000	9/14/1930			384			
USGS	2089000	9/15/1930			358			
USGS	2089000	9/16/1930			412			
USGS	2089000	9/17/1930			442			
USGS	2089000	9/18/1930			442			
USGS	2089000	9/19/1930			384			
USGS	2089000	9/20/1930			358			
USGS	2089000	9/21/1930			334			
USGS	2089000	9/22/1930			312			
USGS	2089000	9/23/1930			292			
USGS	2089000	9/24/1930			256			
USGS	2089000	9/25/1930			224			
USGS	2089000	9/26/1930			224			
USGS	2089000	9/27/1930			210			
USGS	2089000	9/28/1930			210			
USGS	2089000	9/29/1930			210			
USGS	2089000	9/30/1930			210			
USGS	2089000	10/1/1930			210			
USGS	2089000	10/2/1930			188			
USGS	2089000	10/3/1930			200			
USGS	2089000	10/4/1930			200			
USGS	2089000	10/5/1930			200			
USGS	2089000	10/6/1930			200			
USGS	2089000	10/7/1930			200			
USGS	2089000	10/8/1930			180			
USGS	2089000	10/9/1930			180			
USGS	2089000	10/10/1930			180			
USGS	2089000	10/11/1930			180			
USGS	2089000	10/12/1930			180			
USGS	2089000	10/13/1930			180			
USGS	2089000	10/14/1930			180			
USGS	2089000	10/15/1930			240			
USGS	2089000	10/16/1930			240			
USGS	2089000	10/17/1930			240			
USGS	2089000	10/18/1930			474			
USGS	2089000	10/19/1930			358			
USGS	2089000	10/20/1930			292			
USGS	2089000	10/21/1930			274			
USGS	2089000	10/22/1930			224			
USGS	2089000	10/23/1930			188			
USGS	2089000	10/24/1930			180			
USGS	2089000	10/25/1930			180			
USGS	2089000	10/26/1930			188			
USGS	2089000	10/27/1930			188			
USGS	2089000	10/28/1930			180			
USGS	2089000	10/29/1930			188			
USGS	2089000	10/30/1930			210			
USGS	2089000	10/31/1930			224			
USGS	2089000	11/1/1930			256			
USGS	2089000	11/2/1930			334			
USGS	2089000	11/3/1930			274			
USGS	2089000	11/4/1930			240			
USGS	2089000	11/5/1930			292			
USGS	2089000	11/6/1930			384			
USGS	2089000	11/7/1930			810			
USGS	2089000	11/8/1930			770			
USGS	2089000	11/9/1930			610			
USGS	2089000	11/10/1930			540			
USGS	2089000	11/11/1930			412			
USGS	2089000	11/12/1930			358			
USGS	2089000	11/13/1930			442			
USGS	2089000	11/14/1930			442			
USGS	2089000	11/15/1930			442			
USGS	2089000	11/16/1930			442			
USGS	2089000	11/17/1930			442			
USGS	2089000	11/18/1930			384			
USGS	2089000	11/19/1930			412			
USGS	2089000	11/20/1930			442			
USGS	2089000	11/21/1930			442			
USGS	2089000	11/22/1930			442			
USGS	2089000	11/23/1930			442			
USGS	2089000	11/24/1930			442			
USGS	2089000	11/25/1930			412			
USGS	2089000	11/26/1930			358			
USGS	2089000	11/27/1930			384			
USGS	2089000	11/28/1930			384			
USGS	2089000	11/29/1930			358			
USGS	2089000	11/30/1930			358			
USGS	2089000	12/1/1930			334			
USGS	2089000	12/2/1930			384			
USGS	2089000	12/3/1930			412			
USGS	2089000	12/4/1930			540			
USGS	2089000	12/5/1930			506			
USGS	2089000	12/6/1930			474			
USGS	2089000	12/7/1930			506			
USGS	2089000	12/8/1930			574			
USGS	2089000	12/9/1930			850			
USGS	2089000	12/10/1930			1030			
USGS	2089000	12/11/1930			980			
USGS	2089000	12/12/1930			890			
USGS	2089000	12/13/1930			730			
USGS	2089000	12/14/1930			690			
USGS	2089000	12/15/1930			610			
USGS	2089000	12/16/1930			540			
USGS	2089000	12/17/1930			574			
USGS	2089000	12/18/1930			650			
USGS	2089000	12/19/1930			690			
USGS	2089000	12/20/1930			810			
USGS	2089000	12/21/1930			1080			
USGS	2089000	12/22/1930			1380			
USGS	2089000	12/23/1930			1480			
USGS	2089000	12/24/1930			1430			
USGS	2089000	12/25/1930			1330			
USGS	2089000	12/26/1930			1230			
USGS	2089000	12/27/1930			1380			
USGS	2089000	12/28/1930			2330			
USGS	2089000	12/29/1930			3320			
USGS	2089000	12/30/1930			3860			
USGS	2089000	12/31/1930			3980			
USGS	2089000	1/1/1931			3200			
USGS	2089000	1/2/1931			2380			
USGS	2089000	1/3/1931			1930			
USGS	2089000	1/4/1931			1630			
USGS	2089000	1/5/1931			1430			
USGS	2089000	1/6/1931			1330			
USGS	2089000	1/7/1931			1330			
USGS	2089000	1/8/1931			1580			
USGS	2089000	1/9/1931			1980			
USGS	2089000	1/10/1931			1680			
USGS	2089000	1/11/1931			1430			
USGS	2089000	1/12/1931			1380			
USGS	2089000	1/13/1931			1730			
USGS	2089000	1/14/1931			2780			
USGS	2089000	1/15/1931			3740			
USGS	2089000	1/16/1931			3920			
USGS	2089000	1/17/1931			3320			
USGS	2089000	1/18/1931			2720			
USGS	2089000	1/19/1931			2330			
USGS	2089000	1/20/1931			2330			
USGS	2089000	1/21/1931			2540			
USGS	2089000	1/22/1931			2540			
USGS	2089000	1/23/1931			2600			
USGS	2089000	1/24/1931			2180			
USGS	2089000	1/25/1931			1830			
USGS	2089000	1/26/1931			1630			
USGS	2089000	1/27/1931			1480			
USGS	2089000	1/28/1931			1430			
USGS	2089000	1/29/1931			1330			
USGS	2089000	1/30/1931			1280			
USGS	2089000	1/31/1931			1230			
USGS	2089000	2/1/1931			1180			
USGS	2089000	2/2/1931			1080			
USGS	2089000	2/3/1931			1030			
USGS	2089000	2/4/1931			980			
USGS	2089000	2/5/1931			930			
USGS	2089000	2/6/1931			930			
USGS	2089000	2/7/1931			930			
USGS	2089000	2/8/1931			890			
USGS	2089000	2/9/1931			890			
USGS	2089000	2/10/1931			890			
USGS	2089000	2/11/1931			980			
USGS	2089000	2/12/1931			1080			
USGS	2089000	2/13/1931			1180			
USGS	2089000	2/14/1931			1130			
USGS	2089000	2/15/1931			1180			
USGS	2089000	2/16/1931			1280			
USGS	2089000	2/17/1931			1380			
USGS	2089000	2/18/1931			1380			
USGS	2089000	2/19/1931			1430			
USGS	2089000	2/20/1931			1430			
USGS	2089000	2/21/1931			1430			
USGS	2089000	2/22/1931			1380			
USGS	2089000	2/23/1931			1330			
USGS	2089000	2/24/1931			1280			
USGS	2089000	2/25/1931			1230			
USGS	2089000	2/26/1931			1080			
USGS	2089000	2/27/1931			1030			
USGS	2089000	2/28/1931			930			
USGS	2089000	3/1/1931			930			
USGS	2089000	3/2/1931			980			
USGS	2089000	3/3/1931			1180			
USGS	2089000	3/4/1931			1330			
USGS	2089000	3/5/1931			1380			
USGS	2089000	3/6/1931			1280			
USGS	2089000	3/7/1931			1180			
USGS	2089000	3/8/1931			1080			
USGS	2089000	3/9/1931			1030			
USGS	2089000	3/10/1931			1130			
USGS	2089000	3/11/1931			1280			
USGS	2089000	3/12/1931			1330			
USGS	2089000	3/13/1931			1180			
USGS	2089000	3/14/1931			1080			
USGS	2089000	3/15/1931			890			
USGS	2089000	3/16/1931			850			
USGS	2089000	3/17/1931			810			
USGS	2089000	3/18/1931			850			
USGS	2089000	3/19/1931			810			
USGS	2089000	3/20/1931			770			
USGS	2089000	3/21/1931			810			
USGS	2089000	3/22/1931			930			
USGS	2089000	3/23/1931			1380			
USGS	2089000	3/24/1931			2280			
USGS	2089000	3/25/1931			3560			
USGS	2089000	3/26/1931			3740			
USGS	2089000	3/27/1931			3320			
USGS	2089000	3/28/1931			2230			
USGS	2089000	3/29/1931			1780			
USGS	2089000	3/30/1931			1830			
USGS	2089000	3/31/1931			2230			
USGS	2089000	4/1/1931			2780			
USGS	2089000	4/2/1931			3080			
USGS	2089000	4/3/1931			3020			
USGS	2089000	4/4/1931			3500			
USGS	2089000	4/5/1931			3560			
USGS	2089000	4/6/1931			3800			
USGS	2089000	4/7/1931			4870			
USGS	2089000	4/8/1931			5990			
USGS	2089000	4/9/1931			6550			
USGS	2089000	4/10/1931			7110			
USGS	2089000	4/11/1931			7410			
USGS	2089000	4/12/1931			7740			
USGS	2089000	4/13/1931			7830			
USGS	2089000	4/14/1931			7650			
USGS	2089000	4/15/1931			5990			
USGS	2089000	4/16/1931			3080			
USGS	2089000	4/17/1931			2180			
USGS	2089000	4/18/1931			1930			
USGS	2089000	4/19/1931			1830			
USGS	2089000	4/20/1931			1830			
USGS	2089000	4/21/1931			2080			
USGS	2089000	4/22/1931			2130			
USGS	2089000	4/23/1931			2430			
USGS	2089000	4/24/1931			2480			
USGS	2089000	4/25/1931			2600			
USGS	2089000	4/26/1931			2660			
USGS	2089000	4/27/1931			2380			
USGS	2089000	4/28/1931			2180			
USGS	2089000	4/29/1931			2130			
USGS	2089000	4/30/1931			1930			
USGS	2089000	5/1/1931			1780			
USGS	2089000	5/2/1931			1530			
USGS	2089000	5/3/1931			1480			
USGS	2089000	5/4/1931			1630			
USGS	2089000	5/5/1931			1780			
USGS	2089000	5/6/1931			1780			
USGS	2089000	5/7/1931			1680			
USGS	2089000	5/8/1931			1980			
USGS	2089000	5/9/1931			3080			
USGS	2089000	5/10/1931			4660			
USGS	2089000	5/11/1931			5360			
USGS	2089000	5/12/1931			6060			
USGS	2089000	5/13/1931			6550			
USGS	2089000	5/14/1931			6060			
USGS	2089000	5/15/1931			3860			
USGS	2089000	5/16/1931			2900			
USGS	2089000	5/17/1931			2130			
USGS	2089000	5/18/1931			1680			
USGS	2089000	5/19/1931			1430			
USGS	2089000	5/20/1931			1280			
USGS	2089000	5/21/1931			1280			
USGS	2089000	5/22/1931			1630			
USGS	2089000	5/23/1931			3620			
USGS	2089000	5/24/1931			4870			
USGS	2089000	5/25/1931			5500			
USGS	2089000	5/26/1931			6200			
USGS	2089000	5/27/1931			6550			
USGS	2089000	5/28/1931			6690			
USGS	2089000	5/29/1931			6130			
USGS	2089000	5/30/1931			3500			
USGS	2089000	5/31/1931			1780			
USGS	2089000	6/1/1931			1380			
USGS	2089000	6/2/1931			1180			
USGS	2089000	6/3/1931			1130			
USGS	2089000	6/4/1931			1080			
USGS	2089000	6/5/1931			980			
USGS	2089000	6/6/1931			930			
USGS	2089000	6/7/1931			890			
USGS	2089000	6/8/1931			890			
USGS	2089000	6/9/1931			850			
USGS	2089000	6/10/1931			810			
USGS	2089000	6/11/1931			730			
USGS	2089000	6/12/1931			650			
USGS	2089000	6/13/1931			610			
USGS	2089000	6/14/1931			540			
USGS	2089000	6/15/1931			506			
USGS	2089000	6/16/1931			610			
USGS	2089000	6/17/1931			1180			
USGS	2089000	6/18/1931			3020			
USGS	2089000	6/19/1931			2780			
USGS	2089000	6/20/1931			1780			
USGS	2089000	6/21/1931			1080			
USGS	2089000	6/22/1931			770			
USGS	2089000	6/23/1931			610			
USGS	2089000	6/24/1931			540			
USGS	2089000	6/25/1931			574			
USGS	2089000	6/26/1931			930			
USGS	2089000	6/27/1931			770			
USGS	2089000	6/28/1931			506			
USGS	2089000	6/29/1931			474			
USGS	2089000	6/30/1931			384			
USGS	2089000	7/1/1931			384			
USGS	2089000	7/2/1931			358			
USGS	2089000	7/3/1931			334			
USGS	2089000	7/4/1931			312			
USGS	2089000	7/5/1931			610			
USGS	2089000	7/6/1931			1830			
USGS	2089000	7/7/1931			3920			
USGS	2089000	7/8/1931			4040			
USGS	2089000	7/9/1931			2840			
USGS	2089000	7/10/1931			1830			
USGS	2089000	7/11/1931			1680			
USGS	2089000	7/12/1931			1580			
USGS	2089000	7/13/1931			1430			
USGS	2089000	7/14/1931			1430			
USGS	2089000	7/15/1931			2540			
USGS	2089000	7/16/1931			2720			
USGS	2089000	7/17/1931			2380			
USGS	2089000	7/18/1931			1830			
USGS	2089000	7/19/1931			1180			
USGS	2089000	7/20/1931			1380			
USGS	2089000	7/21/1931			1180			
USGS	2089000	7/22/1931			1330			
USGS	2089000	7/23/1931			1180			
USGS	2089000	7/24/1931			3570			
USGS	2089000	7/25/1931			3570			
USGS	2089000	7/26/1931			2320			
USGS	2089000	7/27/1931			2420			
USGS	2089000	7/28/1931			3210			
USGS	2089000	7/29/1931			3150			
USGS	2089000	7/30/1931			1660			
USGS	2089000	7/31/1931			852			
USGS	2089000	8/1/1931			680			
USGS	2089000	8/2/1931			2320			
USGS	2089000	8/3/1931			4020			
USGS	2089000	8/4/1931			4680			
USGS	2089000	8/5/1931			5330			
USGS	2089000	8/6/1931			5680			
USGS	2089000	8/7/1931			5750			
USGS	2089000	8/8/1931			6310			
USGS	2089000	8/9/1931			7210			
USGS	2089000	8/10/1931			8510			
USGS	2089000	8/11/1931			9420			
USGS	2089000	8/12/1931			9780			
USGS	2089000	8/13/1931			9060			
USGS	2089000	8/14/1931			8400			
USGS	2089000	8/15/1931			8620			
USGS	2089000	8/16/1931			9780			
USGS	2089000	8/17/1931			11000			
USGS	2089000	8/18/1931			11200			
USGS	2089000	8/19/1931			10400			
USGS	2089000	8/20/1931			9420			
USGS	2089000	8/21/1931			8400			
USGS	2089000	8/22/1931			7580			
USGS	2089000	8/23/1931			7480			
USGS	2089000	8/24/1931			8290			
USGS	2089000	8/25/1931			9420			
USGS	2089000	8/26/1931			10000			
USGS	2089000	8/27/1931			9540			
USGS	2089000	8/28/1931			7980			
USGS	2089000	8/29/1931			4740			
USGS	2089000	8/30/1931			2570			
USGS	2089000	8/31/1931			1980			
USGS	2089000	9/1/1931			1720			
USGS	2089000	9/2/1931			1580			
USGS	2089000	9/3/1931			1420			
USGS	2089000	9/4/1931			1380			
USGS	2089000	9/5/1931			1710			
USGS	2089000	9/6/1931			2310			
USGS	2089000	9/7/1931			1920			
USGS	2089000	9/8/1931			1820			
USGS	2089000	9/9/1931			1520			
USGS	2089000	9/10/1931			1010			
USGS	2089000	9/11/1931			830			
USGS	2089000	9/12/1931			764			
USGS	2089000	9/13/1931			742			
USGS	2089000	9/14/1931			640			
USGS	2089000	9/15/1931			620			
USGS	2089000	9/16/1931			600			
USGS	2089000	9/17/1931			560			
USGS	2089000	9/18/1931			523			
USGS	2089000	9/19/1931			523			
USGS	2089000	9/20/1931			505			
USGS	2089000	9/21/1931			471			
USGS	2089000	9/22/1931			454			
USGS	2089000	9/23/1931			454			
USGS	2089000	9/24/1931			488			
USGS	2089000	9/25/1931			471			
USGS	2089000	9/26/1931			523			
USGS	2089000	9/27/1931			560			
USGS	2089000	9/28/1931			580			
USGS	2089000	9/29/1931			808			
USGS	2089000	9/30/1931			620			
USGS	2089000	10/1/1931			468			
USGS	2089000	10/2/1931			420			
USGS	2089000	10/3/1931			390			
USGS	2089000	10/4/1931			376			
USGS	2089000	10/5/1931			356			
USGS	2089000	10/6/1931			390			
USGS	2089000	10/7/1931			405			
USGS	2089000	10/8/1931			390			
USGS	2089000	10/9/1931			390			
USGS	2089000	10/10/1931			342			
USGS	2089000	10/11/1931			316			
USGS	2089000	10/12/1931			303			
USGS	2089000	10/13/1931			301			
USGS	2089000	10/14/1931			308			
USGS	2089000	10/15/1931			289			
USGS	2089000	10/16/1931			604			
USGS	2089000	10/17/1931			436			
USGS	2089000	10/18/1931			420			
USGS	2089000	10/19/1931			420			
USGS	2089000	10/20/1931			376			
USGS	2089000	10/21/1931			351			
USGS	2089000	10/22/1931			308			
USGS	2089000	10/23/1931			311			
USGS	2089000	10/24/1931			301			
USGS	2089000	10/25/1931			308			
USGS	2089000	10/26/1931			291			
USGS	2089000	10/27/1931			286			
USGS	2089000	10/28/1931			289			
USGS	2089000	10/29/1931			289			
USGS	2089000	10/30/1931			345			
USGS	2089000	10/31/1931			348			
USGS	2089000	11/1/1931			376			
USGS	2089000	11/2/1931			376			
USGS	2089000	11/3/1931			334			
USGS	2089000	11/4/1931			326			
USGS	2089000	11/5/1931			331			
USGS	2089000	11/6/1931			331			
USGS	2089000	11/7/1931			286			
USGS	2089000	11/8/1931			270			
USGS	2089000	11/9/1931			259			
USGS	2089000	11/10/1931			270			
USGS	2089000	11/11/1931			303			
USGS	2089000	11/12/1931			298			
USGS	2089000	11/13/1931			337			
USGS	2089000	11/14/1931			303			
USGS	2089000	11/15/1931			286			
USGS	2089000	11/16/1931			270			
USGS	2089000	11/17/1931			279			
USGS	2089000	11/18/1931			294			
USGS	2089000	11/19/1931			291			
USGS	2089000	11/20/1931			326			
USGS	2089000	11/21/1931			296			
USGS	2089000	11/22/1931			279			
USGS	2089000	11/23/1931			275			
USGS	2089000	11/24/1931			296			
USGS	2089000	11/25/1931			308			
USGS	2089000	11/26/1931			301			
USGS	2089000	11/27/1931			324			
USGS	2089000	11/28/1931			294			
USGS	2089000	11/29/1931			279			
USGS	2089000	11/30/1931			279			
USGS	2089000	12/1/1931			326			
USGS	2089000	12/2/1931			326			
USGS	2089000	12/3/1931			311			
USGS	2089000	12/4/1931			633			
USGS	2089000	12/5/1931			1230			
USGS	2089000	12/6/1931			2490			
USGS	2089000	12/7/1931			2700			
USGS	2089000	12/8/1931			2040			
USGS	2089000	12/9/1931			1520			
USGS	2089000	12/10/1931			1320			
USGS	2089000	12/11/1931			1520			
USGS	2089000	12/12/1931			1920			
USGS	2089000	12/13/1931			1680			
USGS	2089000	12/14/1931			1420			
USGS	2089000	12/15/1931			1240			
USGS	2089000	12/16/1931			1190			
USGS	2089000	12/17/1931			1240			
USGS	2089000	12/18/1931			1190			
USGS	2089000	12/19/1931			1120			
USGS	2089000	12/20/1931			1140			
USGS	2089000	12/21/1931			1120			
USGS	2089000	12/22/1931			1060			
USGS	2089000	12/23/1931			1060			
USGS	2089000	12/24/1931			1480			
USGS	2089000	12/25/1931			2040			
USGS	2089000	12/26/1931			1920			
USGS	2089000	12/27/1931			1580			
USGS	2089000	12/28/1931			1280			
USGS	2089000	12/29/1931			1320			
USGS	2089000	12/30/1931			1520			
USGS	2089000	12/31/1931			1580			
USGS	2089000	1/1/1932			1520			
USGS	2089000	1/2/1932			1520			
USGS	2089000	1/3/1932			1880			
USGS	2089000	1/4/1932			2040			
USGS	2089000	1/5/1932			2040			
USGS	2089000	1/6/1932			1720			
USGS	2089000	1/7/1932			1420			
USGS	2089000	1/8/1932			1320			
USGS	2089000	1/9/1932			1860			
USGS	2089000	1/10/1932			3630			
USGS	2089000	1/11/1932			4680			
USGS	2089000	1/12/1932			5260			
USGS	2089000	1/13/1932			5910			
USGS	2089000	1/14/1932			6710			
USGS	2089000	1/15/1932			7300			
USGS	2089000	1/16/1932			7880			
USGS	2089000	1/17/1932			8180			
USGS	2089000	1/18/1932			7880			
USGS	2089000	1/19/1932			5610			
USGS	2089000	1/20/1932			2900			
USGS	2089000	1/21/1932			2140			
USGS	2089000	1/22/1932			1920			
USGS	2089000	1/23/1932			1820			
USGS	2089000	1/24/1932			1720			
USGS	2089000	1/25/1932			1620			
USGS	2089000	1/26/1932			1580			
USGS	2089000	1/27/1932			1620			
USGS	2089000	1/28/1932			1780			
USGS	2089000	1/29/1932			2140			
USGS	2089000	1/30/1932			2310			
USGS	2089000	1/31/1932			2700			
USGS	2089000	2/1/1932			3150			
USGS	2089000	2/2/1932			3090			
USGS	2089000	2/3/1932			2860			
USGS	2089000	2/4/1932			2750			
USGS	2089000	2/5/1932			3390			
USGS	2089000	2/6/1932			4050			
USGS	2089000	2/7/1932			4420			
USGS	2089000	2/8/1932			4420			
USGS	2089000	2/9/1932			3750			
USGS	2089000	2/10/1932			2860			
USGS	2089000	2/11/1932			2420			
USGS	2089000	2/12/1932			2200			
USGS	2089000	2/13/1932			2140			
USGS	2089000	2/14/1932			2640			
USGS	2089000	2/15/1932			3450			
USGS	2089000	2/16/1932			3510			
USGS	2089000	2/17/1932			3150			
USGS	2089000	2/18/1932			2750			
USGS	2089000	2/19/1932			2580			
USGS	2089000	2/20/1932			2420			
USGS	2089000	2/21/1932			2200			
USGS	2089000	2/22/1932			2090			
USGS	2089000	2/23/1932			2260			
USGS	2089000	2/24/1932			2640			
USGS	2089000	2/25/1932			2800			
USGS	2089000	2/26/1932			2530			
USGS	2089000	2/27/1932			2140			
USGS	2089000	2/28/1932			1920			
USGS	2089000	2/29/1932			1780			
USGS	2089000	3/1/1932			1620			
USGS	2089000	3/2/1932			1520			
USGS	2089000	3/3/1932			1320			
USGS	2089000	3/4/1932			1240			
USGS	2089000	3/5/1932			1190			
USGS	2089000	3/6/1932			1520			
USGS	2089000	3/7/1932			2690			
USGS	2089000	3/8/1932			4520			
USGS	2089000	3/9/1932			5400			
USGS	2089000	3/10/1932			6310			
