agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2089500,4/11/1931,,,6270,,,
USGS,2089500,4/12/1931,,,6930,,,
USGS,2089500,4/13/1931,,,7410,,,
USGS,2089500,4/14/1931,,,7780,,,
USGS,2089500,4/15/1931,,,7910,,,
USGS,2089500,4/16/1931,,,7530,,,
USGS,2089500,4/17/1931,,,6380,,,
USGS,2089500,4/18/1931,,,3910,,,
USGS,2089500,4/19/1931,,,2520,,,
USGS,2089500,4/20/1931,,,2130,,,
USGS,2089500,4/21/1931,,,2080,,,
USGS,2089500,4/22/1931,,,2240,,,
USGS,2089500,4/23/1931,,,2350,,,
USGS,2089500,4/24/1931,,,2520,,,
USGS,2089500,4/25/1931,,,2640,,,
USGS,2089500,4/26/1931,,,2760,,,
USGS,2089500,4/27/1931,,,2760,,,
USGS,2089500,4/28/1931,,,2520,,,
USGS,2089500,4/29/1931,,,2350,,,
USGS,2089500,4/30/1931,,,2240,,,
USGS,2089500,5/1/1931,,,2130,,,
USGS,2089500,5/2/1931,,,1960,,,
USGS,2089500,5/3/1931,,,1860,,,
USGS,2089500,5/4/1931,,,1760,,,
USGS,2089500,5/5/1931,,,1720,,,
USGS,2089500,5/6/1931,,,1820,,,
USGS,2089500,5/7/1931,,,1920,,,
USGS,2089500,5/8/1931,,,1960,,,
USGS,2089500,5/9/1931,,,2300,,,
USGS,2089500,5/10/1931,,,3060,,,
USGS,2089500,5/11/1931,,,4510,,,
USGS,2089500,5/12/1931,,,4670,,,
USGS,2089500,5/13/1931,,,5180,,,
USGS,2089500,5/14/1931,,,5750,,,
USGS,2089500,5/15/1931,,,6050,,,
USGS,2089500,5/16/1931,,,5650,,,
USGS,2089500,5/17/1931,,,4430,,,
USGS,2089500,5/18/1931,,,2640,,,
USGS,2089500,5/19/1931,,,2180,,,
USGS,2089500,5/20/1931,,,1920,,,
USGS,2089500,5/21/1931,,,1720,,,
USGS,2089500,5/22/1931,,,1660,,,
USGS,2089500,5/23/1931,,,1960,,,
USGS,2089500,5/24/1931,,,2880,,,
USGS,2089500,5/25/1931,,,3980,,,
USGS,2089500,5/26/1931,,,4590,,,
USGS,2089500,5/27/1931,,,4510,,,
USGS,2089500,5/28/1931,,,5450,,,
USGS,2089500,5/29/1931,,,6160,,,
USGS,2089500,5/30/1931,,,6270,,,
USGS,2089500,5/31/1931,,,5750,,,
USGS,2089500,6/1/1931,,,3640,,,
USGS,2089500,6/2/1931,,,1960,,,
USGS,2089500,6/3/1931,,,1520,,,
USGS,2089500,6/4/1931,,,1340,,,
USGS,2089500,6/5/1931,,,1260,,,
USGS,2089500,6/6/1931,,,1260,,,
USGS,2089500,6/7/1931,,,1180,,,
USGS,2089500,6/8/1931,,,1100,,,
USGS,2089500,6/9/1931,,,1100,,,
USGS,2089500,6/10/1931,,,1060,,,
USGS,2089500,6/11/1931,,,977,,,
USGS,2089500,6/12/1931,,,940,,,
USGS,2089500,6/13/1931,,,868,,,
USGS,2089500,6/14/1931,,,833,,,
USGS,2089500,6/15/1931,,,765,,,
USGS,2089500,6/16/1931,,,868,,,
USGS,2089500,6/17/1931,,,1100,,,
USGS,2089500,6/18/1931,,,1500,,,
USGS,2089500,6/19/1931,,,2000,,,
USGS,2089500,6/20/1931,,,2200,,,
USGS,2089500,6/21/1931,,,2100,,,
USGS,2089500,6/22/1931,,,1800,,,
USGS,2089500,6/23/1931,,,1500,,,
USGS,2089500,6/24/1931,,,1000,,,
USGS,2089500,6/25/1931,,,800,,,
USGS,2089500,6/26/1931,,,700,,,
USGS,2089500,6/27/1931,,,868,,,
USGS,2089500,6/28/1931,,,904,,,
USGS,2089500,6/29/1931,,,700,,,
USGS,2089500,6/30/1931,,,606,,,
USGS,2089500,7/1/1931,,,576,,,
USGS,2089500,7/2/1931,,,546,,,
USGS,2089500,7/3/1931,,,488,,,
USGS,2089500,7/4/1931,,,488,,,
USGS,2089500,7/5/1931,,,1400,,,
USGS,2089500,7/6/1931,,,1400,,,
USGS,2089500,7/7/1931,,,1400,,,
USGS,2089500,7/8/1931,,,1400,,,
USGS,2089500,7/9/1931,,,2700,,,
USGS,2089500,7/10/1931,,,2700,,,
USGS,2089500,7/11/1931,,,2700,,,
USGS,2089500,7/12/1931,,,2700,,,
USGS,2089500,7/13/1931,,,2700,,,
USGS,2089500,7/14/1931,,,2700,,,
USGS,2089500,7/15/1931,,,2700,,,
USGS,2089500,7/16/1931,,,2100,,,
USGS,2089500,7/17/1931,,,2100,,,
USGS,2089500,7/18/1931,,,2100,,,
USGS,2089500,7/19/1931,,,2100,,,
USGS,2089500,7/20/1931,,,2100,,,
USGS,2089500,7/21/1931,,,2100,,,
USGS,2089500,7/22/1931,,,2100,,,
USGS,2089500,7/23/1931,,,3000,,,
USGS,2089500,7/24/1931,,,3000,,,
USGS,2089500,7/25/1931,,,3000,,,
USGS,2089500,7/26/1931,,,3000,,,
USGS,2089500,7/27/1931,,,3000,,,
USGS,2089500,7/28/1931,,,3000,,,
USGS,2089500,7/29/1931,,,3000,,,
USGS,2089500,7/30/1931,,,3200,,,
USGS,2089500,7/31/1931,,,3200,,,
USGS,2089500,8/1/1931,,,2700,,,
USGS,2089500,8/2/1931,,,2700,,,
USGS,2089500,8/3/1931,,,2700,,,
USGS,2089500,8/4/1931,,,2700,,,
USGS,2089500,8/5/1931,,,2700,,,
USGS,2089500,8/6/1931,,,5000,,,
USGS,2089500,8/7/1931,,,5360,,,
USGS,2089500,8/8/1931,,,5500,,,
USGS,2089500,8/9/1931,,,5950,,,
USGS,2089500,8/10/1931,,,6270,,,
USGS,2089500,8/11/1931,,,6930,,,
USGS,2089500,8/12/1931,,,8040,,,
USGS,2089500,8/13/1931,,,9480,,,
USGS,2089500,8/14/1931,,,10700,,,
USGS,2089500,8/15/1931,,,11200,,,
USGS,2089500,8/16/1931,,,10800,,,
USGS,2089500,8/17/1931,,,10300,,,
USGS,2089500,8/18/1931,,,9970,,,
USGS,2089500,8/19/1931,,,10300,,,
USGS,2089500,8/20/1931,,,10700,,,
USGS,2089500,8/21/1931,,,10800,,,
USGS,2089500,8/22/1931,,,11200,,,
USGS,2089500,8/23/1931,,,11400,,,
USGS,2089500,8/24/1931,,,10800,,,
USGS,2089500,8/25/1931,,,9970,,,
USGS,2089500,8/26/1931,,,9320,,,
USGS,2089500,8/27/1931,,,9480,,,
USGS,2089500,8/28/1931,,,9640,,,
USGS,2089500,8/29/1931,,,9640,,,
USGS,2089500,8/30/1931,,,8870,,,
USGS,2089500,8/31/1931,,,6710,,,
USGS,2089500,9/1/1931,,,4270,,,
USGS,2089500,9/2/1931,,,2180,,,
USGS,2089500,9/3/1931,,,1820,,,
USGS,2089500,9/4/1931,,,1920,,,
USGS,2089500,9/5/1931,,,1920,,,
USGS,2089500,9/6/1931,,,1660,,,
USGS,2089500,9/7/1931,,,2130,,,
USGS,2089500,9/8/1931,,,2180,,,
USGS,2089500,9/9/1931,,,1960,,,
USGS,2089500,9/10/1931,,,1860,,,
USGS,2089500,9/11/1931,,,1760,,,
USGS,2089500,9/12/1931,,,1600,,,
USGS,2089500,9/13/1931,,,1400,,,
USGS,2089500,9/14/1931,,,1200,,,
USGS,2089500,9/15/1931,,,1000,,,
USGS,2089500,9/16/1931,,,900,,,
USGS,2089500,9/17/1931,,,800,,,
USGS,2089500,9/18/1931,,,750,,,
USGS,2089500,9/19/1931,,,700,,,
USGS,2089500,9/20/1931,,,700,,,
USGS,2089500,9/21/1931,,,650,,,
USGS,2089500,9/22/1931,,,650,,,
USGS,2089500,9/23/1931,,,600,,,
USGS,2089500,9/24/1931,,,600,,,
USGS,2089500,9/25/1931,,,576,,,
USGS,2089500,9/26/1931,,,546,,,
USGS,2089500,9/27/1931,,,668,,,
USGS,2089500,9/28/1931,,,765,,,
USGS,2089500,9/29/1931,,,833,,,
USGS,2089500,9/30/1931,,,868,,,
USGS,2089500,10/1/1931,,,799,,,
USGS,2089500,10/2/1931,,,668,,,
USGS,2089500,10/3/1931,,,576,,,
USGS,2089500,10/4/1931,,,546,,,
USGS,2089500,10/5/1931,,,517,,,
USGS,2089500,10/6/1931,,,517,,,
USGS,2089500,10/7/1931,,,517,,,
USGS,2089500,10/8/1931,,,546,,,
USGS,2089500,10/9/1931,,,517,,,
USGS,2089500,10/10/1931,,,517,,,
USGS,2089500,10/11/1931,,,440,,,
USGS,2089500,10/12/1931,,,440,,,
USGS,2089500,10/13/1931,,,440,,,
USGS,2089500,10/14/1931,,,440,,,
USGS,2089500,10/15/1931,,,500,,,
USGS,2089500,10/16/1931,,,500,,,
USGS,2089500,10/17/1931,,,500,,,
USGS,2089500,10/18/1931,,,500,,,
USGS,2089500,10/19/1931,,,460,,,
USGS,2089500,10/20/1931,,,432,,,
USGS,2089500,10/21/1931,,,405,,,
USGS,2089500,10/22/1931,,,405,,,
USGS,2089500,10/23/1931,,,405,,,
USGS,2089500,10/24/1931,,,378,,,
USGS,2089500,10/25/1931,,,378,,,
USGS,2089500,10/26/1931,,,378,,,
USGS,2089500,10/27/1931,,,378,,,
USGS,2089500,10/28/1931,,,378,,,
USGS,2089500,10/29/1931,,,378,,,
USGS,2089500,10/30/1931,,,378,,,
