agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2087183,12/24/1970,,,636,,,
USGS,2087183,12/25/1970,,,840,,,
USGS,2087183,12/26/1970,,,587,,,
USGS,2087183,12/27/1970,,,330,,,
USGS,2087183,12/28/1970,,,254,,,
USGS,2087183,12/29/1970,,,206,,,
USGS,2087183,12/30/1970,,,176,,,
USGS,2087183,12/31/1970,,,167,,,
USGS,2087183,1/1/1971,,,290,,,
USGS,2087183,1/2/1971,,,511,,,
USGS,2087183,1/3/1971,,,701,,,
USGS,2087183,1/4/1971,,,580,,,
USGS,2087183,1/5/1971,,,2200,,,
USGS,2087183,1/6/1971,,,3800,,,
USGS,2087183,1/7/1971,,,2510,,,
USGS,2087183,1/8/1971,,,978,,,
USGS,2087183,1/9/1971,,,704,,,
USGS,2087183,1/10/1971,,,853,,,
USGS,2087183,1/11/1971,,,953,,,
USGS,2087183,1/12/1971,,,919,,,
USGS,2087183,1/13/1971,,,793,,,
USGS,2087183,1/14/1971,,,578,,,
USGS,2087183,1/15/1971,,,438,,,
USGS,2087183,1/16/1971,,,372,,,
USGS,2087183,1/17/1971,,,307,,,
USGS,2087183,1/18/1971,,,265,,,
USGS,2087183,1/19/1971,,,250,,,
USGS,2087183,1/20/1971,,,226,,,
USGS,2087183,1/21/1971,,,206,,,
USGS,2087183,1/22/1971,,,203,,,
USGS,2087183,1/23/1971,,,233,,,
USGS,2087183,1/24/1971,,,291,,,
USGS,2087183,1/25/1971,,,570,,,
USGS,2087183,1/26/1971,,,718,,,
USGS,2087183,1/27/1971,,,628,,,
USGS,2087183,1/28/1971,,,426,,,
USGS,2087183,1/29/1971,,,314,,,
USGS,2087183,1/30/1971,,,270,,,
USGS,2087183,1/31/1971,,,298,,,
USGS,2087183,2/1/1971,,,487,,,
USGS,2087183,2/2/1971,,,473,,,
USGS,2087183,2/3/1971,,,342,,,
USGS,2087183,2/4/1971,,,343,,,
USGS,2087183,2/5/1971,,,1390,,,
USGS,2087183,2/6/1971,,,2760,,,
USGS,2087183,2/7/1971,,,3330,,,
USGS,2087183,2/8/1971,,,4430,,,
USGS,2087183,2/9/1971,,,4970,,,
USGS,2087183,2/10/1971,,,5240,,,
USGS,2087183,2/11/1971,,,5300,,,
USGS,2087183,2/12/1971,,,4270,,,
USGS,2087183,2/13/1971,,,1790,,,
USGS,2087183,2/14/1971,,,2270,,,
USGS,2087183,2/15/1971,,,3010,,,
USGS,2087183,2/16/1971,,,1830,,,
USGS,2087183,2/17/1971,,,1050,,,
USGS,2087183,2/18/1971,,,791,,,
USGS,2087183,2/19/1971,,,663,,,
USGS,2087183,2/20/1971,,,581,,,
USGS,2087183,2/21/1971,,,541,,,
USGS,2087183,2/22/1971,,,508,,,
USGS,2087183,2/23/1971,,,698,,,
USGS,2087183,2/24/1971,,,1200,,,
USGS,2087183,2/25/1971,,,1020,,,
USGS,2087183,2/26/1971,,,661,,,
USGS,2087183,2/27/1971,,,558,,,
USGS,2087183,2/28/1971,,,560,,,
USGS,2087183,3/1/1971,,,621,,,
USGS,2087183,3/2/1971,,,536,,,
USGS,2087183,3/3/1971,,,1500,,,
USGS,2087183,3/4/1971,,,3870,,,
USGS,2087183,3/5/1971,,,4500,,,
USGS,2087183,3/6/1971,,,4660,,,
USGS,2087183,3/7/1971,,,3280,,,
USGS,2087183,3/8/1971,,,1280,,,
USGS,2087183,3/9/1971,,,862,,,
USGS,2087183,3/10/1971,,,662,,,
USGS,2087183,3/11/1971,,,600,,,
USGS,2087183,3/12/1971,,,590,,,
USGS,2087183,3/13/1971,,,580,,,
USGS,2087183,3/14/1971,,,530,,,
USGS,2087183,3/15/1971,,,500,,,
USGS,2087183,3/16/1971,,,600,,,
USGS,2087183,3/17/1971,,,900,,,
USGS,2087183,3/18/1971,,,650,,,
USGS,2087183,3/19/1971,,,530,,,
USGS,2087183,3/20/1971,,,460,,,
USGS,2087183,3/21/1971,,,550,,,
USGS,2087183,3/22/1971,,,560,,,
USGS,2087183,3/23/1971,,,450,,,
USGS,2087183,3/24/1971,,,400,,,
USGS,2087183,3/25/1971,,,380,,,
USGS,2087183,3/26/1971,,,360,,,
USGS,2087183,3/27/1971,,,400,,,
USGS,2087183,3/28/1971,,,700,,,
USGS,2087183,3/29/1971,,,1400,,,
USGS,2087183,3/30/1971,,,2300,,,
USGS,2087183,3/31/1971,,,1800,,,
USGS,2087183,4/1/1971,,,1000,,,
USGS,2087183,4/2/1971,,,700,,,
USGS,2087183,4/3/1971,,,620,,,
USGS,2087183,4/4/1971,,,700,,,
USGS,2087183,4/5/1971,,,700,,,
USGS,2087183,4/6/1971,,,870,,,
USGS,2087183,4/7/1971,,,2800,,,
USGS,2087183,4/8/1971,,,4000,,,
USGS,2087183,4/9/1971,,,3530,,,
USGS,2087183,4/10/1971,,,1640,,,
USGS,2087183,4/11/1971,,,957,,,
USGS,2087183,4/12/1971,,,723,,,
USGS,2087183,4/13/1971,,,609,,,
USGS,2087183,4/14/1971,,,537,,,
USGS,2087183,4/15/1971,,,461,,,
USGS,2087183,4/16/1971,,,389,,,
USGS,2087183,4/17/1971,,,348,,,
USGS,2087183,4/18/1971,,,326,,,
USGS,2087183,4/19/1971,,,302,,,
USGS,2087183,4/20/1971,,,289,,,
USGS,2087183,4/21/1971,,,284,,,
USGS,2087183,4/22/1971,,,354,,,
USGS,2087183,4/23/1971,,,337,,,
USGS,2087183,4/24/1971,,,308,,,
USGS,2087183,4/25/1971,,,302,,,
USGS,2087183,4/26/1971,,,268,,,
USGS,2087183,4/27/1971,,,250,,,
USGS,2087183,4/28/1971,,,412,,,
USGS,2087183,4/29/1971,,,634,,,
USGS,2087183,4/30/1971,,,527,,,
USGS,2087183,5/1/1971,,,335,,,
USGS,2087183,5/2/1971,,,275,,,
USGS,2087183,5/3/1971,,,252,,,
USGS,2087183,5/4/1971,,,251,,,
USGS,2087183,5/5/1971,,,225,,,
USGS,2087183,5/6/1971,,,200,,,
USGS,2087183,5/7/1971,,,200,,,
USGS,2087183,5/8/1971,,,220,,,
USGS,2087183,5/9/1971,,,200,,,
USGS,2087183,5/10/1971,,,180,,,
USGS,2087183,5/11/1971,,,190,,,
USGS,2087183,5/12/1971,,,160,,,
USGS,2087183,5/13/1971,,,350,,,
USGS,2087183,5/14/1971,,,460,,,
USGS,2087183,5/15/1971,,,772,,,
USGS,2087183,5/16/1971,,,1740,,,
USGS,2087183,5/17/1971,,,3410,,,
USGS,2087183,5/18/1971,,,3920,,,
USGS,2087183,5/19/1971,,,2770,,,
USGS,2087183,5/20/1971,,,774,,,
USGS,2087183,5/21/1971,,,427,,,
USGS,2087183,5/22/1971,,,316,,,
USGS,2087183,5/23/1971,,,267,,,
USGS,2087183,5/24/1971,,,229,,,
USGS,2087183,5/25/1971,,,214,,,
USGS,2087183,5/26/1971,,,200,,,
USGS,2087183,5/27/1971,,,200,,,
USGS,2087183,5/28/1971,,,250,,,
USGS,2087183,5/29/1971,,,1000,,,
USGS,2087183,5/30/1971,,,3000,,,
USGS,2087183,5/31/1971,,,3800,,,
USGS,2087183,6/1/1971,,,4000,,,
USGS,2087183,6/2/1971,,,2200,,,
USGS,2087183,6/3/1971,,,600,,,
USGS,2087183,6/4/1971,,,400,,,
USGS,2087183,6/5/1971,,,300,,,
USGS,2087183,6/6/1971,,,270,,,
USGS,2087183,6/7/1971,,,230,,,
USGS,2087183,6/8/1971,,,200,,,
USGS,2087183,6/9/1971,,,250,,,
USGS,2087183,6/10/1971,,,300,,,
USGS,2087183,6/11/1971,,,210,,,
USGS,2087183,6/12/1971,,,187,,,
USGS,2087183,6/13/1971,,,220,,,
USGS,2087183,6/14/1971,,,240,,,
USGS,2087183,6/15/1971,,,197,,,
USGS,2087183,6/16/1971,,,180,,,
USGS,2087183,6/17/1971,,,200,,,
USGS,2087183,6/18/1971,,,265,,,
USGS,2087183,6/19/1971,,,218,,,
USGS,2087183,6/20/1971,,,195,,,
USGS,2087183,6/21/1971,,,160,,,
USGS,2087183,6/22/1971,,,147,,,
USGS,2087183,6/23/1971,,,153,,,
USGS,2087183,6/24/1971,,,172,,,
USGS,2087183,6/25/1971,,,137,,,
USGS,2087183,6/26/1971,,,93,,,
USGS,2087183,6/27/1971,,,85,,,
USGS,2087183,6/28/1971,,,88,,,
USGS,2087183,6/29/1971,,,227,,,
USGS,2087183,6/30/1971,,,414,,,
USGS,2087183,7/1/1971,,,161,,,
USGS,2087183,7/2/1971,,,138,,,
USGS,2087183,7/3/1971,,,135,,,
USGS,2087183,7/4/1971,,,101,,,
USGS,2087183,7/5/1971,,,76,,,
USGS,2087183,7/6/1971,,,75,,,
USGS,2087183,7/7/1971,,,143,,,
USGS,2087183,7/8/1971,,,154,,,
USGS,2087183,7/9/1971,,,104,,,
USGS,2087183,7/10/1971,,,103,,,
USGS,2087183,7/11/1971,,,112,,,
USGS,2087183,7/12/1971,,,104,,,
USGS,2087183,7/13/1971,,,79,,,
USGS,2087183,7/14/1971,,,72,,,
USGS,2087183,7/15/1971,,,66,,,
USGS,2087183,7/16/1971,,,88,,,
USGS,2087183,7/17/1971,,,75,,,
USGS,2087183,7/18/1971,,,56,,,
USGS,2087183,7/19/1971,,,49,,,
USGS,2087183,7/20/1971,,,37,,,
USGS,2087183,7/21/1971,,,45,,,
USGS,2087183,7/22/1971,,,60,,,
USGS,2087183,7/23/1971,,,56,,,
USGS,2087183,7/24/1971,,,58,,,
USGS,2087183,7/25/1971,,,67,,,
USGS,2087183,7/26/1971,,,56,,,
USGS,2087183,7/27/1971,,,54,,,
USGS,2087183,7/28/1971,,,50,,,
USGS,2087183,7/29/1971,,,70,,,
USGS,2087183,7/30/1971,,,65,,,
USGS,2087183,7/31/1971,,,80,,,
USGS,2087183,8/1/1971,,,160,,,
USGS,2087183,8/2/1971,,,250,,,
USGS,2087183,8/3/1971,,,120,,,
USGS,2087183,8/4/1971,,,165,,,
USGS,2087183,8/5/1971,,,251,,,
USGS,2087183,8/6/1971,,,137,,,
USGS,2087183,8/7/1971,,,93,,,
USGS,2087183,8/8/1971,,,126,,,
USGS,2087183,8/9/1971,,,97,,,
USGS,2087183,8/10/1971,,,83,,,
USGS,2087183,8/11/1971,,,109,,,
USGS,2087183,8/12/1971,,,120,,,
USGS,2087183,8/13/1971,,,107,,,
USGS,2087183,8/14/1971,,,87,,,
USGS,2087183,8/15/1971,,,83,,,
USGS,2087183,8/16/1971,,,65,,,
USGS,2087183,8/17/1971,,,90,,,
USGS,2087183,8/18/1971,,,104,,,
USGS,2087183,8/19/1971,,,194,,,
USGS,2087183,8/20/1971,,,166,,,
USGS,2087183,8/21/1971,,,122,,,
USGS,2087183,8/22/1971,,,78,,,
USGS,2087183,8/23/1971,,,144,,,
USGS,2087183,8/24/1971,,,253,,,
USGS,2087183,8/25/1971,,,167,,,
USGS,2087183,8/26/1971,,,139,,,
USGS,2087183,8/27/1971,,,131,,,
USGS,2087183,8/28/1971,,,527,,,
USGS,2087183,8/29/1971,,,1870,,,
USGS,2087183,8/30/1971,,,663,,,
USGS,2087183,8/31/1971,,,234,,,
USGS,2087183,9/1/1971,,,166,,,
USGS,2087183,9/2/1971,,,125,,,
USGS,2087183,9/3/1971,,,100,,,
USGS,2087183,9/4/1971,,,120,,,
USGS,2087183,9/5/1971,,,104,,,
USGS,2087183,9/6/1971,,,93,,,
USGS,2087183,9/7/1971,,,94,,,
USGS,2087183,9/8/1971,,,86,,,
USGS,2087183,9/9/1971,,,113,,,
USGS,2087183,9/10/1971,,,127,,,
USGS,2087183,9/11/1971,,,106,,,
USGS,2087183,9/12/1971,,,402,,,
USGS,2087183,9/13/1971,,,3030,,,
USGS,2087183,9/14/1971,,,3940,,,
USGS,2087183,9/15/1971,,,3060,,,
USGS,2087183,9/16/1971,,,560,,,
USGS,2087183,9/17/1971,,,216,,,
USGS,2087183,9/18/1971,,,166,,,
USGS,2087183,9/19/1971,,,170,,,
USGS,2087183,9/20/1971,,,134,,,
USGS,2087183,9/21/1971,,,136,,,
USGS,2087183,9/22/1971,,,164,,,
USGS,2087183,9/23/1971,,,220,,,
USGS,2087183,9/24/1971,,,232,,,
USGS,2087183,9/25/1971,,,182,,,
USGS,2087183,9/26/1971,,,164,,,
USGS,2087183,9/27/1971,,,120,,,
USGS,2087183,9/28/1971,,,106,,,
USGS,2087183,9/29/1971,,,116,,,
USGS,2087183,9/30/1971,,,128,,,
USGS,2087183,10/1/1971,,,313,,,
USGS,2087183,10/2/1971,,,2210,,,
USGS,2087183,10/3/1971,,,3240,,,
USGS,2087183,10/4/1971,,,2610,,,
USGS,2087183,10/5/1971,,,891,,,
USGS,2087183,10/6/1971,,,1370,,,
USGS,2087183,10/7/1971,,,3260,,,
USGS,2087183,10/8/1971,,,2840,,,
USGS,2087183,10/9/1971,,,990,,,
USGS,2087183,10/10/1971,,,1150,,,
USGS,2087183,10/11/1971,,,3450,,,
USGS,2087183,10/12/1971,,,4410,,,
USGS,2087183,10/13/1971,,,4880,,,
USGS,2087183,10/14/1971,,,3460,,,
USGS,2087183,10/15/1971,,,818,,,
USGS,2087183,10/16/1971,,,471,,,
USGS,2087183,10/17/1971,,,385,,,
USGS,2087183,10/18/1971,,,344,,,
USGS,2087183,10/19/1971,,,300,,,
USGS,2087183,10/20/1971,,,482,,,
USGS,2087183,10/21/1971,,,575,,,
USGS,2087183,10/22/1971,,,530,,,
USGS,2087183,10/23/1971,,,1930,,,
USGS,2087183,10/24/1971,,,4150,,,
USGS,2087183,10/25/1971,,,5070,,,
USGS,2087183,10/26/1971,,,5760,,,
USGS,2087183,10/27/1971,,,7330,,,
USGS,2087183,10/28/1971,,,7970,,,
USGS,2087183,10/29/1971,,,6880,,,
USGS,2087183,10/30/1971,,,4470,,,
USGS,2087183,10/31/1971,,,1370,,,
USGS,2087183,11/1/1971,,,731,,,
USGS,2087183,11/2/1971,,,653,,,
USGS,2087183,11/3/1971,,,621,,,
USGS,2087183,11/4/1971,,,975,,,
USGS,2087183,11/5/1971,,,1120,,,
USGS,2087183,11/6/1971,,,689,,,
USGS,2087183,11/7/1971,,,512,,,
USGS,2087183,11/8/1971,,,440,,,
USGS,2087183,11/9/1971,,,395,,,
USGS,2087183,11/10/1971,,,386,,,
USGS,2087183,11/11/1971,,,370,,,
USGS,2087183,11/12/1971,,,340,,,
USGS,2087183,11/13/1971,,,307,,,
USGS,2087183,11/14/1971,,,292,,,
USGS,2087183,11/15/1971,,,261,,,
USGS,2087183,11/16/1971,,,264,,,
USGS,2087183,11/17/1971,,,267,,,
USGS,2087183,11/18/1971,,,236,,,
USGS,2087183,11/19/1971,,,244,,,
USGS,2087183,11/20/1971,,,223,,,
USGS,2087183,11/21/1971,,,239,,,
USGS,2087183,11/22/1971,,,230,,,
USGS,2087183,11/23/1971,,,200,,,
USGS,2087183,11/24/1971,,,219,,,
USGS,2087183,11/25/1971,,,1170,,,
USGS,2087183,11/26/1971,,,3010,,,
USGS,2087183,11/27/1971,,,3170,,,
USGS,2087183,11/28/1971,,,2370,,,
USGS,2087183,11/29/1971,,,2130,,,
USGS,2087183,11/30/1971,,,1340,,,
USGS,2087183,12/1/1971,,,1040,,,
USGS,2087183,12/2/1971,,,774,,,
USGS,2087183,12/3/1971,,,602,,,
USGS,2087183,12/4/1971,,,540,,,
USGS,2087183,12/5/1971,,,571,,,
USGS,2087183,12/6/1971,,,620,,,
USGS,2087183,12/7/1971,,,625,,,
USGS,2087183,12/8/1971,,,761,,,
USGS,2087183,12/9/1971,,,1220,,,
USGS,2087183,12/10/1971,,,885,,,
USGS,2087183,12/11/1971,,,662,,,
USGS,2087183,12/12/1971,,,572,,,
USGS,2087183,12/13/1971,,,617,,,
USGS,2087183,12/14/1971,,,680,,,
USGS,2087183,12/15/1971,,,574,,,
USGS,2087183,12/16/1971,,,505,,,
USGS,2087183,12/17/1971,,,464,,,
USGS,2087183,12/18/1971,,,467,,,
USGS,2087183,12/19/1971,,,505,,,
USGS,2087183,12/20/1971,,,452,,,
USGS,2087183,12/21/1971,,,803,,,
USGS,2087183,12/22/1971,,,957,,,
USGS,2087183,12/23/1971,,,755,,,
USGS,2087183,12/24/1971,,,533,,,
USGS,2087183,12/25/1971,,,433,,,
USGS,2087183,12/26/1971,,,401,,,
USGS,2087183,12/27/1971,,,384,,,
USGS,2087183,12/28/1971,,,353,,,
USGS,2087183,12/29/1971,,,339,,,
USGS,2087183,12/30/1971,,,317,,,
USGS,2087183,12/31/1971,,,300,,,
USGS,2087183,1/1/1972,,,311,,,
USGS,2087183,1/2/1972,,,304,,,
USGS,2087183,1/3/1972,,,276,,,
USGS,2087183,1/4/1972,,,271,,,
USGS,2087183,1/5/1972,,,291,,,
USGS,2087183,1/6/1972,,,343,,,
USGS,2087183,1/7/1972,,,327,,,
USGS,2087183,1/8/1972,,,279,,,
USGS,2087183,1/9/1972,,,264,,,
USGS,2087183,1/10/1972,,,266,,,
USGS,2087183,1/11/1972,,,724,,,
USGS,2087183,1/12/1972,,,1270,,,
USGS,2087183,1/13/1972,,,1280,,,
USGS,2087183,1/14/1972,,,1900,,,
USGS,2087183,1/15/1972,,,1880,,,
USGS,2087183,1/16/1972,,,1110,,,
USGS,2087183,1/17/1972,,,651,,,
USGS,2087183,1/18/1972,,,490,,,
USGS,2087183,1/19/1972,,,455,,,
USGS,2087183,1/20/1972,,,454,,,
USGS,2087183,1/21/1972,,,476,,,
USGS,2087183,1/22/1972,,,620,,,
USGS,2087183,1/23/1972,,,642,,,
USGS,2087183,1/24/1972,,,616,,,
USGS,2087183,1/25/1972,,,540,,,
USGS,2087183,1/26/1972,,,441,,,
USGS,2087183,1/27/1972,,,360,,,
USGS,2087183,1/28/1972,,,331,,,
USGS,2087183,1/29/1972,,,320,,,
USGS,2087183,1/30/1972,,,298,,,
USGS,2087183,1/31/1972,,,298,,,
USGS,2087183,2/1/1972,,,298,,,
USGS,2087183,2/2/1972,,,1800,,,
USGS,2087183,2/3/1972,,,3710,,,
USGS,2087183,2/4/1972,,,4850,,,
USGS,2087183,2/5/1972,,,5120,,,
USGS,2087183,2/6/1972,,,5260,,,
USGS,2087183,2/7/1972,,,4420,,,
USGS,2087183,2/8/1972,,,1870,,,
USGS,2087183,2/9/1972,,,1000,,,
USGS,2087183,2/10/1972,,,760,,,
USGS,2087183,2/11/1972,,,674,,,
USGS,2087183,2/12/1972,,,629,,,
USGS,2087183,2/13/1972,,,2290,,,
USGS,2087183,2/14/1972,,,3620,,,
USGS,2087183,2/15/1972,,,4040,,,
USGS,2087183,2/16/1972,,,3160,,,
USGS,2087183,2/17/1972,,,1400,,,
USGS,2087183,2/18/1972,,,1030,,,
USGS,2087183,2/19/1972,,,1340,,,
USGS,2087183,2/20/1972,,,2020,,,
USGS,2087183,2/21/1972,,,1610,,,
USGS,2087183,2/22/1972,,,1150,,,
USGS,2087183,2/23/1972,,,1020,,,
USGS,2087183,2/24/1972,,,957,,,
USGS,2087183,2/25/1972,,,1060,,,
USGS,2087183,2/26/1972,,,1050,,,
USGS,2087183,2/27/1972,,,1070,,,
USGS,2087183,2/28/1972,,,972,,,
USGS,2087183,2/29/1972,,,798,,,
USGS,2087183,3/1/1972,,,677,,,
USGS,2087183,3/2/1972,,,612,,,
USGS,2087183,3/3/1972,,,573,,,
USGS,2087183,3/4/1972,,,578,,,
USGS,2087183,3/5/1972,,,540,,,
USGS,2087183,3/6/1972,,,471,,,
