"","site_no","datetime","discharge_mean","gage"
"349",2087183,1971-06-09,250,"Falls Lake"
"350",2087183,1971-06-10,300,"Falls Lake"
"351",2087183,1971-06-11,210,"Falls Lake"
"352",2087183,1971-06-12,187,"Falls Lake"
"353",2087183,1971-06-13,220,"Falls Lake"
"354",2087183,1971-06-14,240,"Falls Lake"
"355",2087183,1971-06-15,197,"Falls Lake"
"356",2087183,1971-06-16,180,"Falls Lake"
"357",2087183,1971-06-17,200,"Falls Lake"
"358",2087183,1971-06-18,265,"Falls Lake"
"359",2087183,1971-06-19,218,"Falls Lake"
"360",2087183,1971-06-20,195,"Falls Lake"
"361",2087183,1971-06-21,160,"Falls Lake"
"362",2087183,1971-06-22,147,"Falls Lake"
"363",2087183,1971-06-23,153,"Falls Lake"
"364",2087183,1971-06-24,172,"Falls Lake"
"365",2087183,1971-06-25,137,"Falls Lake"
"366",2087183,1971-06-26,93,"Falls Lake"
"367",2087183,1971-06-27,85,"Falls Lake"
"368",2087183,1971-06-28,88,"Falls Lake"
"369",2087183,1971-06-29,227,"Falls Lake"
"370",2087183,1971-06-30,414,"Falls Lake"
"371",2087183,1971-07-01,161,"Falls Lake"
"372",2087183,1971-07-02,138,"Falls Lake"
"373",2087183,1971-07-03,135,"Falls Lake"
"374",2087183,1971-07-04,101,"Falls Lake"
"375",2087183,1971-07-05,76,"Falls Lake"
"376",2087183,1971-07-06,75,"Falls Lake"
"377",2087183,1971-07-07,143,"Falls Lake"
"378",2087183,1971-07-08,154,"Falls Lake"
"379",2087183,1971-07-09,104,"Falls Lake"
"380",2087183,1971-07-10,103,"Falls Lake"
"381",2087183,1971-07-11,112,"Falls Lake"
"382",2087183,1971-07-12,104,"Falls Lake"
"383",2087183,1971-07-13,79,"Falls Lake"
"384",2087183,1971-07-14,72,"Falls Lake"
"385",2087183,1971-07-15,66,"Falls Lake"
"386",2087183,1971-07-16,88,"Falls Lake"
"387",2087183,1971-07-17,75,"Falls Lake"
"388",2087183,1971-07-18,56,"Falls Lake"
"389",2087183,1971-07-19,49,"Falls Lake"
"390",2087183,1971-07-20,37,"Falls Lake"
"391",2087183,1971-07-21,45,"Falls Lake"
"392",2087183,1971-07-22,60,"Falls Lake"
"393",2087183,1971-07-23,56,"Falls Lake"
"394",2087183,1971-07-24,58,"Falls Lake"
"395",2087183,1971-07-25,67,"Falls Lake"
"396",2087183,1971-07-26,56,"Falls Lake"
"397",2087183,1971-07-27,54,"Falls Lake"
"398",2087183,1971-07-28,50,"Falls Lake"
"399",2087183,1971-07-29,70,"Falls Lake"
"400",2087183,1971-07-30,65,"Falls Lake"
"401",2087183,1971-07-31,80,"Falls Lake"
"402",2087183,1971-08-01,160,"Falls Lake"
"403",2087183,1971-08-02,250,"Falls Lake"
"404",2087183,1971-08-03,120,"Falls Lake"
"405",2087183,1971-08-04,165,"Falls Lake"
"406",2087183,1971-08-05,251,"Falls Lake"
"407",2087183,1971-08-06,137,"Falls Lake"
"408",2087183,1971-08-07,93,"Falls Lake"
"409",2087183,1971-08-08,126,"Falls Lake"
"410",2087183,1971-08-09,97,"Falls Lake"
"411",2087183,1971-08-10,83,"Falls Lake"
"412",2087183,1971-08-11,109,"Falls Lake"
"413",2087183,1971-08-12,120,"Falls Lake"
"414",2087183,1971-08-13,107,"Falls Lake"
"415",2087183,1971-08-14,87,"Falls Lake"
"416",2087183,1971-08-15,83,"Falls Lake"
"417",2087183,1971-08-16,65,"Falls Lake"
"418",2087183,1971-08-17,90,"Falls Lake"
"419",2087183,1971-08-18,104,"Falls Lake"
"420",2087183,1971-08-19,194,"Falls Lake"
"421",2087183,1971-08-20,166,"Falls Lake"
"422",2087183,1971-08-21,122,"Falls Lake"
"423",2087183,1971-08-22,78,"Falls Lake"
"424",2087183,1971-08-23,144,"Falls Lake"
"425",2087183,1971-08-24,253,"Falls Lake"
"426",2087183,1971-08-25,167,"Falls Lake"
"427",2087183,1971-08-26,139,"Falls Lake"
"428",2087183,1971-08-27,131,"Falls Lake"
"429",2087183,1971-08-28,527,"Falls Lake"
"430",2087183,1971-08-29,1870,"Falls Lake"
"431",2087183,1971-08-30,663,"Falls Lake"
"432",2087183,1971-08-31,234,"Falls Lake"
"433",2087183,1971-09-01,166,"Falls Lake"
"434",2087183,1971-09-02,125,"Falls Lake"
"435",2087183,1971-09-03,100,"Falls Lake"
"436",2087183,1971-09-04,120,"Falls Lake"
"437",2087183,1971-09-05,104,"Falls Lake"
"438",2087183,1971-09-06,93,"Falls Lake"
"439",2087183,1971-09-07,94,"Falls Lake"
"440",2087183,1971-09-08,86,"Falls Lake"
"441",2087183,1971-09-09,113,"Falls Lake"
"442",2087183,1971-09-10,127,"Falls Lake"
"443",2087183,1971-09-11,106,"Falls Lake"
"444",2087183,1971-09-12,402,"Falls Lake"
"445",2087183,1971-09-13,3030,"Falls Lake"
"446",2087183,1971-09-14,3940,"Falls Lake"
"447",2087183,1971-09-15,3060,"Falls Lake"
"448",2087183,1971-09-16,560,"Falls Lake"
"449",2087183,1971-09-17,216,"Falls Lake"
"450",2087183,1971-09-18,166,"Falls Lake"
"451",2087183,1971-09-19,170,"Falls Lake"
"452",2087183,1971-09-20,134,"Falls Lake"
"453",2087183,1971-09-21,136,"Falls Lake"
"454",2087183,1971-09-22,164,"Falls Lake"
"455",2087183,1971-09-23,220,"Falls Lake"
"456",2087183,1971-09-24,232,"Falls Lake"
"457",2087183,1971-09-25,182,"Falls Lake"
"458",2087183,1971-09-26,164,"Falls Lake"
"459",2087183,1971-09-27,120,"Falls Lake"
"460",2087183,1971-09-28,106,"Falls Lake"
"461",2087183,1971-09-29,116,"Falls Lake"
"462",2087183,1971-09-30,128,"Falls Lake"
"463",2087183,1971-10-01,313,"Falls Lake"
"464",2087183,1971-10-02,2210,"Falls Lake"
"465",2087183,1971-10-03,3240,"Falls Lake"
"466",2087183,1971-10-04,2610,"Falls Lake"
"467",2087183,1971-10-05,891,"Falls Lake"
"468",2087183,1971-10-06,1370,"Falls Lake"
"469",2087183,1971-10-07,3260,"Falls Lake"
"470",2087183,1971-10-08,2840,"Falls Lake"
"471",2087183,1971-10-09,990,"Falls Lake"
"472",2087183,1971-10-10,1150,"Falls Lake"
"473",2087183,1971-10-11,3450,"Falls Lake"
"474",2087183,1971-10-12,4410,"Falls Lake"
"475",2087183,1971-10-13,4880,"Falls Lake"
"476",2087183,1971-10-14,3460,"Falls Lake"
"477",2087183,1971-10-15,818,"Falls Lake"
"478",2087183,1971-10-16,471,"Falls Lake"
"479",2087183,1971-10-17,385,"Falls Lake"
"480",2087183,1971-10-18,344,"Falls Lake"
"481",2087183,1971-10-19,300,"Falls Lake"
"482",2087183,1971-10-20,482,"Falls Lake"
"483",2087183,1971-10-21,575,"Falls Lake"
"484",2087183,1971-10-22,530,"Falls Lake"
"485",2087183,1971-10-23,1930,"Falls Lake"
"486",2087183,1971-10-24,4150,"Falls Lake"
"487",2087183,1971-10-25,5070,"Falls Lake"
"488",2087183,1971-10-26,5760,"Falls Lake"
"489",2087183,1971-10-27,7330,"Falls Lake"
"490",2087183,1971-10-28,7970,"Falls Lake"
"491",2087183,1971-10-29,6880,"Falls Lake"
"492",2087183,1971-10-30,4470,"Falls Lake"
"493",2087183,1971-10-31,1370,"Falls Lake"
"494",2087183,1971-11-01,731,"Falls Lake"
"495",2087183,1971-11-02,653,"Falls Lake"
"496",2087183,1971-11-03,621,"Falls Lake"
"497",2087183,1971-11-04,975,"Falls Lake"
"498",2087183,1971-11-05,1120,"Falls Lake"
"499",2087183,1971-11-06,689,"Falls Lake"
"500",2087183,1971-11-07,512,"Falls Lake"
"501",2087183,1971-11-08,440,"Falls Lake"
"502",2087183,1971-11-09,395,"Falls Lake"
"503",2087183,1971-11-10,386,"Falls Lake"
"504",2087183,1971-11-11,370,"Falls Lake"
"505",2087183,1971-11-12,340,"Falls Lake"
"506",2087183,1971-11-13,307,"Falls Lake"
"507",2087183,1971-11-14,292,"Falls Lake"
"508",2087183,1971-11-15,261,"Falls Lake"
"509",2087183,1971-11-16,264,"Falls Lake"
"510",2087183,1971-11-17,267,"Falls Lake"
"511",2087183,1971-11-18,236,"Falls Lake"
"512",2087183,1971-11-19,244,"Falls Lake"
"513",2087183,1971-11-20,223,"Falls Lake"
"514",2087183,1971-11-21,239,"Falls Lake"
"515",2087183,1971-11-22,230,"Falls Lake"
"516",2087183,1971-11-23,200,"Falls Lake"
"517",2087183,1971-11-24,219,"Falls Lake"
"518",2087183,1971-11-25,1170,"Falls Lake"
"519",2087183,1971-11-26,3010,"Falls Lake"
"520",2087183,1971-11-27,3170,"Falls Lake"
"521",2087183,1971-11-28,2370,"Falls Lake"
"522",2087183,1971-11-29,2130,"Falls Lake"
"523",2087183,1971-11-30,1340,"Falls Lake"
"524",2087183,1971-12-01,1040,"Falls Lake"
"525",2087183,1971-12-02,774,"Falls Lake"
"526",2087183,1971-12-03,602,"Falls Lake"
"527",2087183,1971-12-04,540,"Falls Lake"
"528",2087183,1971-12-05,571,"Falls Lake"
"529",2087183,1971-12-06,620,"Falls Lake"
"530",2087183,1971-12-07,625,"Falls Lake"
"531",2087183,1971-12-08,761,"Falls Lake"
"532",2087183,1971-12-09,1220,"Falls Lake"
"533",2087183,1971-12-10,885,"Falls Lake"
"534",2087183,1971-12-11,662,"Falls Lake"
"535",2087183,1971-12-12,572,"Falls Lake"
"536",2087183,1971-12-13,617,"Falls Lake"
"537",2087183,1971-12-14,680,"Falls Lake"
"538",2087183,1971-12-15,574,"Falls Lake"
"539",2087183,1971-12-16,505,"Falls Lake"
"540",2087183,1971-12-17,464,"Falls Lake"
"541",2087183,1971-12-18,467,"Falls Lake"
"542",2087183,1971-12-19,505,"Falls Lake"
"543",2087183,1971-12-20,452,"Falls Lake"
"544",2087183,1971-12-21,803,"Falls Lake"
"545",2087183,1971-12-22,957,"Falls Lake"
"546",2087183,1971-12-23,755,"Falls Lake"
"547",2087183,1971-12-24,533,"Falls Lake"
"548",2087183,1971-12-25,433,"Falls Lake"
"549",2087183,1971-12-26,401,"Falls Lake"
"550",2087183,1971-12-27,384,"Falls Lake"
"551",2087183,1971-12-28,353,"Falls Lake"
"552",2087183,1971-12-29,339,"Falls Lake"
"553",2087183,1971-12-30,317,"Falls Lake"
"554",2087183,1971-12-31,300,"Falls Lake"
