"","datetime","Falls Lake","Clayton","Goldsboro","Kinston"
"58",1927-09-27,NA,252,NA,NA
"59",1927-09-28,NA,205,NA,NA
"60",1927-09-29,NA,205,NA,NA
"61",1927-09-30,NA,235,NA,NA
"62",1927-10-01,NA,205,NA,NA
"63",1927-10-02,NA,192,NA,NA
"64",1927-10-03,NA,205,NA,NA
"65",1927-10-04,NA,405,NA,NA
"66",1927-10-05,NA,346,NA,NA
"67",1927-10-06,NA,366,NA,NA
"68",1927-10-07,NA,385,NA,NA
"69",1927-10-08,NA,290,NA,NA
"70",1927-10-09,NA,996,NA,NA
"71",1927-10-10,NA,1950,NA,NA
"72",1927-10-11,NA,1950,NA,NA
"73",1927-10-12,NA,1250,NA,NA
"74",1927-10-13,NA,1690,NA,NA
"75",1927-10-14,NA,2800,NA,NA
"76",1927-10-15,NA,2500,NA,NA
"77",1927-10-16,NA,1190,NA,NA
"78",1927-10-17,NA,805,NA,NA
"79",1927-10-18,NA,704,NA,NA
"80",1927-10-19,NA,654,NA,NA
"81",1927-10-20,NA,630,NA,NA
"82",1927-10-21,NA,557,NA,NA
"83",1927-10-22,NA,446,NA,NA
"84",1927-10-23,NA,385,NA,NA
"85",1927-10-24,NA,346,NA,NA
"86",1927-10-25,NA,346,NA,NA
"87",1927-10-26,NA,327,NA,NA
"88",1927-10-27,NA,346,NA,NA
"89",1927-10-28,NA,270,NA,NA
"90",1927-10-29,NA,270,NA,NA
"91",1927-10-30,NA,220,NA,NA
"92",1927-10-31,NA,205,NA,NA
"93",1927-11-01,NA,235,NA,NA
"94",1927-11-02,NA,220,NA,NA
"95",1927-11-03,NA,220,NA,NA
"96",1927-11-04,NA,252,NA,NA
"97",1927-11-05,NA,270,NA,NA
"98",1927-11-06,NA,235,NA,NA
"99",1927-11-07,NA,220,NA,NA
"100",1927-11-08,NA,252,NA,NA
"101",1927-11-09,NA,270,NA,NA
"102",1927-11-10,NA,290,NA,NA
"103",1927-11-11,NA,346,NA,NA
"104",1927-11-12,NA,327,NA,NA
"105",1927-11-13,NA,327,NA,NA
"106",1927-11-14,NA,290,NA,NA
"107",1927-11-15,NA,366,NA,NA
"108",1927-11-16,NA,346,NA,NA
"109",1927-11-17,NA,412,NA,NA
"110",1927-11-18,NA,605,NA,NA
"111",1927-11-19,NA,489,NA,NA
"112",1927-11-20,NA,910,NA,NA
"113",1927-11-21,NA,605,NA,NA
"114",1927-11-22,NA,405,NA,NA
"115",1927-11-23,NA,346,NA,NA
"116",1927-11-24,NA,327,NA,NA
"117",1927-11-25,NA,290,NA,NA
"118",1927-11-26,NA,290,NA,NA
"119",1927-11-27,NA,270,NA,NA
"120",1927-11-28,NA,235,NA,NA
"121",1927-11-29,NA,308,NA,NA
"122",1927-11-30,NA,290,NA,NA
"123",1927-12-01,NA,308,NA,NA
"124",1927-12-02,NA,704,NA,NA
"125",1927-12-03,NA,1560,NA,NA
"126",1927-12-04,NA,5260,NA,NA
"127",1927-12-05,NA,8340,NA,NA
"128",1927-12-06,NA,7180,NA,NA
"129",1927-12-07,NA,5440,NA,NA
"130",1927-12-08,NA,4950,NA,NA
"131",1927-12-09,NA,4020,NA,NA
"132",1927-12-10,NA,3020,NA,NA
"133",1927-12-11,NA,1760,NA,NA
"134",1927-12-12,NA,1310,NA,NA
"135",1927-12-13,NA,1130,NA,NA
"136",1927-12-14,NA,1080,NA,NA
"137",1927-12-15,NA,1080,NA,NA
"138",1927-12-16,NA,1710,NA,NA
"139",1927-12-17,NA,5040,NA,NA
"140",1927-12-18,NA,4570,NA,NA
"141",1927-12-19,NA,4480,NA,NA
"142",1927-12-20,NA,2800,NA,NA
"143",1927-12-21,NA,1430,NA,NA
"144",1927-12-22,NA,1190,NA,NA
"145",1927-12-23,NA,1080,NA,NA
"146",1927-12-24,NA,964,NA,NA
"147",1927-12-25,NA,910,NA,NA
"148",1927-12-26,NA,857,NA,NA
"149",1927-12-27,NA,754,NA,NA
"150",1927-12-28,NA,704,NA,NA
"151",1927-12-29,NA,754,NA,NA
"152",1927-12-30,NA,805,NA,NA
"153",1927-12-31,NA,857,NA,NA
"154",1928-01-01,NA,1080,NA,NA
"155",1928-01-02,NA,1130,NA,NA
"156",1928-01-03,NA,1020,NA,NA
"157",1928-01-04,NA,857,NA,NA
"158",1928-01-05,NA,754,NA,NA
"159",1928-01-06,NA,805,NA,NA
"160",1928-01-07,NA,654,NA,NA
"161",1928-01-08,NA,605,NA,NA
"162",1928-01-09,NA,654,NA,NA
"163",1928-01-10,NA,805,NA,NA
"164",1928-01-11,NA,964,NA,NA
"165",1928-01-12,NA,910,NA,NA
"166",1928-01-13,NA,805,NA,NA
"167",1928-01-14,NA,704,NA,NA
"168",1928-01-15,NA,654,NA,NA
"169",1928-01-16,NA,630,NA,NA
"170",1928-01-17,NA,581,NA,NA
"171",1928-01-18,NA,581,NA,NA
"172",1928-01-19,NA,581,NA,NA
"173",1928-01-20,NA,630,NA,NA
"174",1928-01-21,NA,704,NA,NA
"175",1928-01-22,NA,857,NA,NA
"176",1928-01-23,NA,704,NA,NA
"177",1928-01-24,NA,605,NA,NA
"178",1928-01-25,NA,654,NA,NA
"179",1928-01-26,NA,964,NA,NA
"180",1928-01-27,NA,1310,NA,NA
"181",1928-01-28,NA,964,NA,NA
"182",1928-01-29,NA,805,NA,NA
"183",1928-01-30,NA,704,NA,NA
"184",1928-01-31,NA,1190,NA,NA
"185",1928-02-01,NA,654,NA,NA
"186",1928-02-02,NA,754,NA,NA
"187",1928-02-03,NA,1310,NA,NA
"188",1928-02-04,NA,1250,NA,NA
"189",1928-02-05,NA,964,NA,NA
"190",1928-02-06,NA,910,NA,NA
"191",1928-02-07,NA,910,NA,NA
"192",1928-02-08,NA,1080,NA,NA
"193",1928-02-09,NA,2140,NA,NA
"194",1928-02-10,NA,3180,NA,NA
"195",1928-02-11,NA,3180,NA,NA
"196",1928-02-12,NA,1760,NA,NA
"197",1928-02-13,NA,1250,NA,NA
"198",1928-02-14,NA,1080,NA,NA
"199",1928-02-15,NA,1080,NA,NA
"200",1928-02-16,NA,1130,NA,NA
"201",1928-02-17,NA,1190,NA,NA
"202",1928-02-18,NA,1190,NA,NA
"203",1928-02-19,NA,1370,NA,NA
"204",1928-02-20,NA,1370,NA,NA
"205",1928-02-21,NA,1190,NA,NA
"206",1928-02-22,NA,1080,NA,NA
"207",1928-02-23,NA,3020,NA,NA
"208",1928-02-24,NA,3840,NA,NA
"209",1928-02-25,NA,2580,NA,NA
"210",1928-02-26,NA,1760,NA,NA
"211",1928-02-27,NA,1310,NA,NA
"212",1928-02-28,NA,1190,NA,NA
"213",1928-02-29,NA,1080,NA,NA
"214",1928-03-01,NA,1080,NA,NA
"215",1928-03-02,NA,964,NA,NA
"216",1928-03-03,NA,910,NA,NA
"217",1928-03-04,NA,754,NA,NA
"218",1928-03-05,NA,704,NA,NA
"219",1928-03-06,NA,654,NA,NA
"220",1928-03-07,NA,605,NA,NA
"221",1928-03-08,NA,605,NA,NA
"222",1928-03-09,NA,630,NA,NA
"223",1928-03-10,NA,857,NA,NA
"224",1928-03-11,NA,1250,NA,NA
"225",1928-03-12,NA,1310,NA,NA
"226",1928-03-13,NA,1250,NA,NA
"227",1928-03-14,NA,1190,NA,NA
"228",1928-03-15,NA,1020,NA,NA
"229",1928-03-16,NA,910,NA,NA
"230",1928-03-17,NA,1310,NA,NA
"231",1928-03-18,NA,3090,NA,NA
"232",1928-03-19,NA,4110,NA,NA
"233",1928-03-20,NA,4020,NA,NA
"234",1928-03-21,NA,3500,NA,NA
"235",1928-03-22,NA,1820,NA,NA
"236",1928-03-23,NA,1310,NA,NA
"237",1928-03-24,NA,1190,NA,NA
"238",1928-03-25,NA,1080,NA,NA
"239",1928-03-26,NA,1080,NA,NA
"240",1928-03-27,NA,1080,NA,NA
"241",1928-03-28,NA,1080,NA,NA
"242",1928-03-29,NA,1080,NA,NA
"243",1928-03-30,NA,1020,NA,NA
"244",1928-03-31,NA,964,NA,NA
"245",1928-04-01,NA,805,NA,NA
"246",1928-04-02,NA,704,NA,NA
"247",1928-04-03,NA,654,NA,NA
"248",1928-04-04,NA,630,NA,NA
"249",1928-04-05,NA,605,NA,NA
"250",1928-04-06,NA,605,NA,NA
"251",1928-04-07,NA,605,NA,NA
"252",1928-04-08,NA,605,NA,NA
"253",1928-04-09,NA,581,NA,NA
"254",1928-04-10,NA,1020,NA,NA
"255",1928-04-11,NA,2070,NA,NA
"256",1928-04-12,NA,4210,NA,NA
"257",1928-04-13,NA,4020,NA,NA
"258",1928-04-14,NA,3420,NA,NA
"259",1928-04-15,NA,1870,NA,NA
"260",1928-04-16,NA,1690,NA,NA
"261",1928-04-17,NA,1760,NA,NA
"262",1928-04-18,NA,1560,NA,NA
"263",1928-04-19,NA,1310,NA,NA
"264",1928-04-20,NA,1190,NA,NA
"265",1928-04-21,NA,1130,NA,NA
"266",1928-04-22,NA,1080,NA,NA
"267",1928-04-23,NA,1430,NA,NA
"268",1928-04-24,NA,1560,NA,NA
"269",1928-04-25,NA,1880,NA,NA
"270",1928-04-26,NA,1690,NA,NA
"271",1928-04-27,NA,1420,NA,NA
"272",1928-04-28,NA,4680,NA,NA
"273",1928-04-29,NA,7490,NA,NA
"274",1928-04-30,NA,7280,NA,NA
"275",1928-05-01,NA,8560,NA,NA
"276",1928-05-02,NA,9330,NA,NA
"277",1928-05-03,NA,8100,NA,NA
"278",1928-05-04,NA,3780,NA,NA
"279",1928-05-05,NA,1240,NA,NA
"280",1928-05-06,NA,1010,NA,NA
"281",1928-05-07,NA,899,NA,NA
"282",1928-05-08,NA,792,NA,NA
"283",1928-05-09,NA,1180,NA,NA
"284",1928-05-10,NA,1120,NA,NA
"285",1928-05-11,NA,1010,NA,NA
"286",1928-05-12,NA,845,NA,NA
"287",1928-05-13,NA,636,NA,NA
"288",1928-05-14,NA,538,NA,NA
"289",1928-05-15,NA,468,NA,NA
"290",1928-05-16,NA,468,NA,NA
"291",1928-05-17,NA,468,NA,NA
"292",1928-05-18,NA,468,NA,NA
"293",1928-05-19,NA,792,NA,NA
"294",1928-05-20,NA,1060,NA,NA
"295",1928-05-21,NA,899,NA,NA
"296",1928-05-22,NA,739,NA,NA
"297",1928-05-23,NA,636,NA,NA
"298",1928-05-24,NA,538,NA,NA
"299",1928-05-25,NA,636,NA,NA
"300",1928-05-26,NA,1060,NA,NA
"301",1928-05-27,NA,1010,NA,NA
"302",1928-05-28,NA,845,NA,NA
"303",1928-05-29,NA,792,NA,NA
"304",1928-05-30,NA,792,NA,NA
"305",1928-05-31,NA,687,NA,NA
"306",1928-06-01,NA,491,NA,NA
"307",1928-06-02,NA,446,NA,NA
"308",1928-06-03,NA,424,NA,NA
"309",1928-06-04,NA,1180,NA,NA
"310",1928-06-05,NA,2150,NA,NA
"311",1928-06-06,NA,3590,NA,NA
"312",1928-06-07,NA,4240,NA,NA
"313",1928-06-08,NA,2670,NA,NA
"314",1928-06-09,NA,1180,NA,NA
"315",1928-06-10,NA,845,NA,NA
"316",1928-06-11,NA,1010,NA,NA
"317",1928-06-12,NA,1740,NA,NA
"318",1928-06-13,NA,1120,NA,NA
"319",1928-06-14,NA,953,NA,NA
"320",1928-06-15,NA,792,NA,NA
"321",1928-06-16,NA,687,NA,NA
"322",1928-06-17,NA,514,NA,NA
"323",1928-06-18,NA,424,NA,NA
"324",1928-06-19,NA,402,NA,NA
"325",1928-06-20,NA,362,NA,NA
"326",1928-06-21,NA,308,NA,NA
"327",1928-06-22,NA,362,NA,NA
"328",1928-06-23,NA,491,NA,NA
"329",1928-06-24,NA,468,NA,NA
"330",1928-06-25,NA,402,NA,NA
"331",1928-06-26,NA,382,NA,NA
"332",1928-06-27,NA,382,NA,NA
"333",1928-06-28,NA,687,NA,NA
"334",1928-06-29,NA,514,NA,NA
"335",1928-06-30,NA,1060,NA,NA
"336",1928-07-01,NA,899,NA,NA
"337",1928-07-02,NA,491,NA,NA
"338",1928-07-03,NA,424,NA,NA
"339",1928-07-04,NA,362,NA,NA
"340",1928-07-05,NA,325,NA,NA
"341",1928-07-06,NA,291,NA,NA
"342",1928-07-07,NA,275,NA,NA
"343",1928-07-08,NA,215,NA,NA
"344",1928-07-09,NA,188,NA,NA
"345",1928-07-10,NA,291,NA,NA
"346",1928-07-11,NA,424,NA,NA
"347",1928-07-12,NA,402,NA,NA
"348",1928-07-13,NA,424,NA,NA
"349",1928-07-14,NA,739,NA,NA
"350",1928-07-15,NA,1610,NA,NA
"351",1928-07-16,NA,1870,NA,NA
"352",1928-07-17,NA,1420,NA,NA
"353",1928-07-18,NA,1010,NA,NA
"354",1928-07-19,NA,636,NA,NA
"355",1928-07-20,NA,382,NA,NA
"356",1928-07-21,NA,291,NA,NA
"357",1928-07-22,NA,201,NA,NA
"358",1928-07-23,NA,164,NA,NA
"359",1928-07-24,NA,325,NA,NA
"360",1928-07-25,NA,402,NA,NA
"361",1928-07-26,NA,899,NA,NA
"362",1928-07-27,NA,953,NA,NA
"363",1928-07-28,NA,562,NA,NA
"364",1928-07-29,NA,275,NA,NA
"365",1928-07-30,NA,201,NA,NA
"366",1928-07-31,NA,201,NA,NA
"367",1928-08-01,NA,175,NA,NA
"368",1928-08-02,NA,142,NA,NA
"369",1928-08-03,NA,114,NA,NA
"370",1928-08-04,NA,123,NA,NA
"371",1928-08-05,NA,114,NA,NA
"372",1928-08-06,NA,132,NA,NA
"373",1928-08-07,NA,188,NA,NA
"374",1928-08-08,NA,175,NA,NA
"375",1928-08-09,NA,725,NA,NA
"376",1928-08-10,NA,687,NA,NA
"377",1928-08-11,NA,845,NA,NA
"378",1928-08-12,NA,792,NA,NA
"379",1928-08-13,NA,586,NA,NA
"380",1928-08-14,NA,739,NA,NA
"381",1928-08-15,NA,491,NA,NA
"382",1928-08-16,NA,3580,NA,NA
"383",1928-08-17,NA,3580,NA,NA
"384",1928-08-18,NA,3600,NA,NA
"385",1928-08-19,NA,3580,NA,NA
"386",1928-08-20,NA,3580,NA,NA
"387",1928-08-21,NA,3580,NA,NA
"388",1928-08-22,NA,1940,NA,NA
"389",1928-08-23,NA,1930,NA,NA
"390",1928-08-24,NA,1930,NA,NA
"391",1928-08-25,NA,1930,NA,NA
"392",1928-08-26,NA,2360,NA,NA
"393",1928-08-27,NA,2360,NA,NA
"394",1928-08-28,NA,2360,NA,NA
"395",1928-08-29,NA,2360,NA,NA
"396",1928-08-30,NA,550,NA,NA
"397",1928-08-31,NA,540,NA,NA
"398",1928-09-01,NA,540,NA,NA
"399",1928-09-02,NA,540,NA,NA
"400",1928-09-03,NA,8900,NA,NA
"401",1928-09-04,NA,8900,NA,NA
"402",1928-09-05,NA,8900,NA,NA
"403",1928-09-06,NA,8900,NA,NA
"404",1928-09-07,NA,8900,NA,NA
"405",1928-09-08,NA,8900,NA,NA
"406",1928-09-09,NA,8900,NA,NA
"407",1928-09-10,NA,8900,NA,NA
"408",1928-09-11,NA,8900,NA,NA
"409",1928-09-12,NA,8900,NA,NA
"410",1928-09-13,NA,1500,NA,NA
"411",1928-09-14,NA,1500,NA,NA
"412",1928-09-15,NA,1500,NA,NA
"413",1928-09-16,NA,1500,NA,NA
"414",1928-09-17,NA,1500,NA,NA
"415",1928-09-18,NA,1500,NA,NA
"416",1928-09-19,NA,11700,NA,NA
"417",1928-09-20,NA,11700,NA,NA
"418",1928-09-21,NA,11800,NA,NA
"419",1928-09-22,NA,11700,NA,NA
"420",1928-09-23,NA,11700,NA,NA
"421",1928-09-24,NA,9780,NA,NA
"422",1928-09-25,NA,8120,NA,NA
"423",1928-09-26,NA,3160,NA,NA
"424",1928-09-27,NA,1240,NA,NA
"425",1928-09-28,NA,1010,NA,NA
"426",1928-09-29,NA,1010,NA,NA
"427",1928-09-30,NA,1120,NA,NA
"428",1928-10-01,NA,1420,NA,NA
"429",1928-10-02,NA,1060,NA,NA
"430",1928-10-03,NA,953,NA,NA
"431",1928-10-04,NA,792,NA,NA
"432",1928-10-05,NA,739,NA,NA
"433",1928-10-06,NA,687,NA,NA
"434",1928-10-07,NA,1360,NA,NA
"435",1928-10-08,NA,1870,NA,NA
"436",1928-10-09,NA,1420,NA,NA
"437",1928-10-10,NA,953,NA,NA
"438",1928-10-11,NA,739,NA,NA
"439",1928-10-12,NA,636,NA,NA
"440",1928-10-13,NA,586,NA,NA
"441",1928-10-14,NA,562,NA,NA
"442",1928-10-15,NA,538,NA,NA
"443",1928-10-16,NA,538,NA,NA
"444",1928-10-17,NA,538,NA,NA
"445",1928-10-18,NA,514,NA,NA
"446",1928-10-19,NA,514,NA,NA
"447",1928-10-20,NA,514,NA,NA
"448",1928-10-21,NA,468,NA,NA
"449",1928-10-22,NA,446,NA,NA
"450",1928-10-23,NA,446,NA,NA
"451",1928-10-24,NA,562,NA,NA
"452",1928-10-25,NA,538,NA,NA
"453",1928-10-26,NA,514,NA,NA
"454",1928-10-27,NA,491,NA,NA
"455",1928-10-28,NA,446,NA,NA
"456",1928-10-29,NA,446,NA,NA
"457",1928-10-30,NA,424,NA,NA
"458",1928-10-31,NA,491,NA,NA
"459",1928-11-01,NA,538,NA,NA
"460",1928-11-02,NA,491,NA,NA
"461",1928-11-03,NA,514,NA,NA
"462",1928-11-04,NA,514,NA,NA
"463",1928-11-05,NA,514,NA,NA
"464",1928-11-06,NA,446,NA,NA
"465",1928-11-07,NA,424,NA,NA
"466",1928-11-08,NA,424,NA,NA
"467",1928-11-09,NA,446,NA,NA
"468",1928-11-10,NA,446,NA,NA
"469",1928-11-11,NA,468,NA,NA
"470",1928-11-12,NA,446,NA,NA
"471",1928-11-13,NA,424,NA,NA
"472",1928-11-14,NA,382,NA,NA
"473",1928-11-15,NA,402,NA,NA
"474",1928-11-16,NA,402,NA,NA
"475",1928-11-17,NA,402,NA,NA
"476",1928-11-18,NA,382,NA,NA
"477",1928-11-19,NA,446,NA,NA
"478",1928-11-20,NA,586,NA,NA
"479",1928-11-21,NA,424,NA,NA
"480",1928-11-22,NA,424,NA,NA
"481",1928-11-23,NA,446,NA,NA
"482",1928-11-24,NA,424,NA,NA
"483",1928-11-25,NA,402,NA,NA
"484",1928-11-26,NA,382,NA,NA
"485",1928-11-27,NA,402,NA,NA
"486",1928-11-28,NA,382,NA,NA
"487",1928-11-29,NA,402,NA,NA
"488",1928-11-30,NA,402,NA,NA
"489",1928-12-01,NA,424,NA,NA
"490",1928-12-02,NA,446,NA,NA
"491",1928-12-03,NA,446,NA,NA
"492",1928-12-04,NA,424,NA,NA
"493",1928-12-05,NA,402,NA,NA
"494",1928-12-06,NA,402,NA,NA
"495",1928-12-07,NA,402,NA,NA
"496",1928-12-08,NA,402,NA,NA
"497",1928-12-09,NA,362,NA,NA
"498",1928-12-10,NA,362,NA,NA
"499",1928-12-11,NA,402,NA,NA
"500",1928-12-12,NA,362,NA,NA
"501",1928-12-13,NA,362,NA,NA
"502",1928-12-14,NA,402,NA,NA
"503",1928-12-15,NA,586,NA,NA
"504",1928-12-16,NA,468,NA,NA
"505",1928-12-17,NA,446,NA,NA
"506",1928-12-18,NA,446,NA,NA
"507",1928-12-19,NA,446,NA,NA
"508",1928-12-20,NA,424,NA,NA
"509",1928-12-21,NA,491,NA,NA
"510",1928-12-22,NA,468,NA,NA
"511",1928-12-23,NA,402,NA,NA
"512",1928-12-24,NA,382,NA,NA
"513",1928-12-25,NA,362,NA,NA
"514",1928-12-26,NA,362,NA,NA
"515",1928-12-27,NA,344,NA,NA
"516",1928-12-28,NA,325,NA,NA
"517",1928-12-29,NA,325,NA,NA
"518",1928-12-30,NA,325,NA,NA
"519",1928-12-31,NA,325,NA,NA
"520",1929-01-01,NA,344,NA,NA
"521",1929-01-02,NA,325,NA,NA
"522",1929-01-03,NA,325,NA,NA
"523",1929-01-04,NA,308,NA,NA
"524",1929-01-05,NA,308,NA,NA
"525",1929-01-06,NA,491,NA,NA
"526",1929-01-07,NA,491,NA,NA
"527",1929-01-08,NA,424,NA,NA
"528",1929-01-09,NA,382,NA,NA
"529",1929-01-10,NA,446,NA,NA
"530",1929-01-11,NA,538,NA,NA
"531",1929-01-12,NA,772,NA,NA
"532",1929-01-13,NA,953,NA,NA
"533",1929-01-14,NA,792,NA,NA
"534",1929-01-15,NA,687,NA,NA
"535",1929-01-16,NA,586,NA,NA
"536",1929-01-17,NA,586,NA,NA
"537",1929-01-18,NA,538,NA,NA
"538",1929-01-19,NA,491,NA,NA
"539",1929-01-20,NA,446,NA,NA
"540",1929-01-21,NA,446,NA,NA
"541",1929-01-22,NA,424,NA,NA
"542",1929-01-23,NA,402,NA,NA
"543",1929-01-24,NA,382,NA,NA
"544",1929-01-25,NA,402,NA,NA
"545",1929-01-26,NA,402,NA,NA
"546",1929-01-27,NA,402,NA,NA
"547",1929-01-28,NA,446,NA,NA
"548",1929-01-29,NA,446,NA,NA
"549",1929-01-30,NA,424,NA,NA
"550",1929-01-31,NA,446,NA,NA
"551",1929-02-01,NA,424,NA,NA
"552",1929-02-02,NA,402,NA,NA
"553",1929-02-03,NA,382,NA,NA
"554",1929-02-04,NA,362,NA,NA
"555",1929-02-05,NA,382,NA,NA
"556",1929-02-06,NA,382,NA,NA
"557",1929-02-07,NA,636,NA,NA
"558",1929-02-08,NA,687,NA,NA
"559",1929-02-09,NA,687,NA,NA
"560",1929-02-10,NA,899,NA,NA
"561",1929-02-11,NA,1060,NA,NA
"562",1929-02-12,NA,1060,NA,NA
"563",1929-02-13,NA,845,NA,NA
"564",1929-02-14,NA,687,NA,NA
"565",1929-02-15,NA,687,NA,NA
"566",1929-02-16,NA,1600,NA,NA
"567",1929-02-17,NA,3080,NA,NA
"568",1929-02-18,NA,2800,NA,NA
"569",1929-02-19,NA,2040,NA,NA
"570",1929-02-20,NA,1300,NA,NA
"571",1929-02-21,NA,1480,NA,NA
"572",1929-02-22,NA,2670,NA,NA
"573",1929-02-23,NA,2910,NA,NA
"574",1929-02-24,NA,2830,NA,NA
"575",1929-02-25,NA,2370,NA,NA
"576",1929-02-26,NA,1730,NA,NA
"577",1929-02-27,NA,4240,NA,NA
"578",1929-02-28,NA,8220,NA,NA
"579",1929-03-01,NA,10600,NA,NA
"580",1929-03-02,NA,10100,NA,NA
"581",1929-03-03,NA,9000,NA,NA
"582",1929-03-04,NA,9670,NA,NA
"583",1929-03-05,NA,11500,NA,NA
"584",1929-03-06,NA,13400,NA,NA
"585",1929-03-07,NA,11800,NA,NA
"586",1929-03-08,NA,9550,NA,NA
"587",1929-03-09,NA,9330,NA,NA
"588",1929-03-10,NA,8560,NA,NA
"589",1929-03-11,NA,5410,NA,NA
"590",1929-03-12,NA,1600,NA,NA
"591",1929-03-13,NA,1300,NA,NA
"592",1929-03-14,NA,1240,NA,NA
"593",1929-03-15,NA,1870,NA,NA
"594",1929-03-16,NA,4170,NA,NA
"595",1929-03-17,NA,4040,NA,NA
"596",1929-03-18,NA,3770,NA,NA
"597",1929-03-19,NA,2020,NA,NA
"598",1929-03-20,NA,1420,NA,NA
"599",1929-03-21,NA,1240,NA,NA
"600",1929-03-22,NA,1540,NA,NA
"601",1929-03-23,NA,1540,NA,NA
"602",1929-03-24,NA,2150,NA,NA
"603",1929-03-25,NA,2750,NA,NA
"604",1929-03-26,NA,2750,NA,NA
"605",1929-03-27,NA,1740,NA,NA
"606",1929-03-28,NA,1360,NA,NA
"607",1929-03-29,NA,1120,NA,NA
"608",1929-03-30,NA,1120,NA,NA
"609",1929-03-31,NA,1240,NA,NA
"610",1929-04-01,NA,1240,NA,NA
"611",1929-04-02,NA,1180,NA,NA
"612",1929-04-03,NA,1010,NA,NA
"613",1929-04-04,NA,1010,NA,NA
"614",1929-04-05,NA,953,NA,NA
"615",1929-04-06,NA,899,NA,NA
"616",1929-04-07,NA,899,NA,NA
"617",1929-04-08,NA,845,NA,NA
"618",1929-04-09,NA,739,NA,NA
"619",1929-04-10,NA,636,NA,NA
"620",1929-04-11,NA,636,NA,NA
"621",1929-04-12,NA,845,NA,NA
"622",1929-04-13,NA,899,NA,NA
"623",1929-04-14,NA,792,NA,NA
"624",1929-04-15,NA,739,NA,NA
"625",1929-04-16,NA,2460,NA,NA
"626",1929-04-17,NA,4240,NA,NA
"627",1929-04-18,NA,4330,NA,NA
"628",1929-04-19,NA,4520,NA,NA
"629",1929-04-20,NA,3080,NA,NA
"630",1929-04-21,NA,1240,NA,NA
"631",1929-04-22,NA,1060,NA,NA
"632",1929-04-23,NA,953,NA,NA
"633",1929-04-24,NA,953,NA,NA
"634",1929-04-25,NA,899,NA,NA
"635",1929-04-26,NA,899,NA,NA
"636",1929-04-27,NA,845,NA,NA
"637",1929-04-28,NA,845,NA,NA
"638",1929-04-29,NA,953,NA,NA
"639",1929-04-30,NA,1560,NA,NA
"640",1929-05-01,NA,1420,NA,NA
"641",1929-05-02,NA,1060,NA,NA
"642",1929-05-03,NA,1120,NA,NA
"643",1929-05-04,NA,1480,NA,NA
"644",1929-05-05,NA,1120,NA,NA
"645",1929-05-06,NA,899,NA,NA
"646",1929-05-07,NA,1060,NA,NA
"647",1929-05-08,NA,1360,NA,NA
"648",1929-05-09,NA,2320,NA,NA
"649",1929-05-10,NA,3460,NA,NA
"650",1929-05-11,NA,2440,NA,NA
"651",1929-05-12,NA,1610,NA,NA
