"","datetime","discharge_mean","gage"
"59",1970-08-23,109,"Falls Lake"
"60",1970-08-24,178,"Falls Lake"
"61",1970-08-25,112,"Falls Lake"
"62",1970-08-26,64,"Falls Lake"
"63",1970-08-27,63,"Falls Lake"
"64",1970-08-28,59,"Falls Lake"
"65",1970-08-29,50,"Falls Lake"
"66",1970-08-30,43,"Falls Lake"
"67",1970-08-31,35,"Falls Lake"
"68",1970-09-01,29,"Falls Lake"
"69",1970-09-02,27,"Falls Lake"
"70",1970-09-03,32,"Falls Lake"
"71",1970-09-04,29,"Falls Lake"
"72",1970-09-05,63,"Falls Lake"
"73",1970-09-06,61,"Falls Lake"
"74",1970-09-07,41,"Falls Lake"
"75",1970-09-08,31,"Falls Lake"
"76",1970-09-09,21,"Falls Lake"
"77",1970-09-10,29,"Falls Lake"
"78",1970-09-11,29,"Falls Lake"
"79",1970-09-12,26,"Falls Lake"
"80",1970-09-13,23,"Falls Lake"
"81",1970-09-14,20,"Falls Lake"
"82",1970-09-15,16,"Falls Lake"
"83",1970-09-16,13,"Falls Lake"
"84",1970-09-17,12,"Falls Lake"
"85",1970-09-18,21,"Falls Lake"
"86",1970-09-19,20,"Falls Lake"
"87",1970-09-20,20,"Falls Lake"
"88",1970-09-21,23,"Falls Lake"
"89",1970-09-22,16,"Falls Lake"
"90",1970-09-23,15,"Falls Lake"
"91",1970-09-24,18,"Falls Lake"
"92",1970-09-25,18,"Falls Lake"
"93",1970-09-26,19,"Falls Lake"
"94",1970-09-27,20,"Falls Lake"
"95",1970-09-28,48,"Falls Lake"
"96",1970-09-29,57,"Falls Lake"
"97",1970-09-30,51,"Falls Lake"
"98",1970-10-01,27,"Falls Lake"
"99",1970-10-02,19,"Falls Lake"
"100",1970-10-03,15,"Falls Lake"
"101",1970-10-04,13,"Falls Lake"
"102",1970-10-05,15,"Falls Lake"
"103",1970-10-06,22,"Falls Lake"
"104",1970-10-07,11,"Falls Lake"
"105",1970-10-08,8.5,"Falls Lake"
"106",1970-10-09,11,"Falls Lake"
"107",1970-10-10,13,"Falls Lake"
"108",1970-10-11,15,"Falls Lake"
"109",1970-10-12,13,"Falls Lake"
"110",1970-10-13,8.3,"Falls Lake"
"111",1970-10-14,9.5,"Falls Lake"
"112",1970-10-15,76,"Falls Lake"
"113",1970-10-16,110,"Falls Lake"
"114",1970-10-17,53,"Falls Lake"
"115",1970-10-18,29,"Falls Lake"
"116",1970-10-19,19,"Falls Lake"
"117",1970-10-20,14,"Falls Lake"
"118",1970-10-21,19,"Falls Lake"
"119",1970-10-22,42,"Falls Lake"
"120",1970-10-23,107,"Falls Lake"
"121",1970-10-24,58,"Falls Lake"
"122",1970-10-25,41,"Falls Lake"
"123",1970-10-26,36,"Falls Lake"
"124",1970-10-27,31,"Falls Lake"
"125",1970-10-28,30,"Falls Lake"
"126",1970-10-29,25,"Falls Lake"
"127",1970-10-30,46,"Falls Lake"
"128",1970-10-31,438,"Falls Lake"
"129",1970-11-01,475,"Falls Lake"
"130",1970-11-02,288,"Falls Lake"
"131",1970-11-03,180,"Falls Lake"
"132",1970-11-04,132,"Falls Lake"
"133",1970-11-05,104,"Falls Lake"
"134",1970-11-06,77,"Falls Lake"
"135",1970-11-07,66,"Falls Lake"
"136",1970-11-08,56,"Falls Lake"
"137",1970-11-09,51,"Falls Lake"
"138",1970-11-10,54,"Falls Lake"
"139",1970-11-11,196,"Falls Lake"
"140",1970-11-12,550,"Falls Lake"
"141",1970-11-13,625,"Falls Lake"
"142",1970-11-14,1670,"Falls Lake"
"143",1970-11-15,961,"Falls Lake"
"144",1970-11-16,969,"Falls Lake"
"145",1970-11-17,880,"Falls Lake"
"146",1970-11-18,390,"Falls Lake"
"147",1970-11-19,252,"Falls Lake"
"148",1970-11-20,198,"Falls Lake"
"149",1970-11-21,169,"Falls Lake"
"150",1970-11-22,164,"Falls Lake"
"151",1970-11-23,161,"Falls Lake"
"152",1970-11-24,138,"Falls Lake"
"153",1970-11-25,135,"Falls Lake"
"154",1970-11-26,120,"Falls Lake"
"155",1970-11-27,113,"Falls Lake"
"156",1970-11-28,103,"Falls Lake"
"157",1970-11-29,106,"Falls Lake"
"158",1970-11-30,100,"Falls Lake"
"159",1970-12-01,105,"Falls Lake"
"160",1970-12-02,114,"Falls Lake"
"161",1970-12-03,115,"Falls Lake"
"162",1970-12-04,115,"Falls Lake"
"163",1970-12-05,111,"Falls Lake"
"164",1970-12-06,124,"Falls Lake"
"165",1970-12-07,93,"Falls Lake"
"166",1970-12-08,68,"Falls Lake"
"167",1970-12-09,78,"Falls Lake"
"168",1970-12-10,80,"Falls Lake"
"169",1970-12-11,110,"Falls Lake"
"170",1970-12-12,87,"Falls Lake"
"171",1970-12-13,81,"Falls Lake"
"172",1970-12-14,67,"Falls Lake"
"173",1970-12-15,59,"Falls Lake"
"174",1970-12-16,74,"Falls Lake"
"175",1970-12-17,265,"Falls Lake"
"176",1970-12-18,382,"Falls Lake"
"177",1970-12-19,307,"Falls Lake"
"178",1970-12-20,213,"Falls Lake"
"179",1970-12-21,188,"Falls Lake"
"180",1970-12-22,229,"Falls Lake"
"181",1970-12-23,297,"Falls Lake"
"182",1970-12-24,636,"Falls Lake"
"183",1970-12-25,840,"Falls Lake"
"184",1970-12-26,587,"Falls Lake"
"185",1970-12-27,330,"Falls Lake"
"186",1970-12-28,254,"Falls Lake"
"187",1970-12-29,206,"Falls Lake"
"188",1970-12-30,176,"Falls Lake"
"189",1970-12-31,167,"Falls Lake"
"190",1971-01-01,290,"Falls Lake"
"191",1971-01-02,511,"Falls Lake"
"192",1971-01-03,701,"Falls Lake"
"193",1971-01-04,580,"Falls Lake"
"194",1971-01-05,2200,"Falls Lake"
"195",1971-01-06,3800,"Falls Lake"
"196",1971-01-07,2510,"Falls Lake"
"197",1971-01-08,978,"Falls Lake"
"198",1971-01-09,704,"Falls Lake"
"199",1971-01-10,853,"Falls Lake"
"200",1971-01-11,953,"Falls Lake"
"201",1971-01-12,919,"Falls Lake"
"202",1971-01-13,793,"Falls Lake"
"203",1971-01-14,578,"Falls Lake"
"204",1971-01-15,438,"Falls Lake"
"205",1971-01-16,372,"Falls Lake"
"206",1971-01-17,307,"Falls Lake"
"207",1971-01-18,265,"Falls Lake"
"208",1971-01-19,250,"Falls Lake"
"209",1971-01-20,226,"Falls Lake"
"210",1971-01-21,206,"Falls Lake"
"211",1971-01-22,203,"Falls Lake"
"212",1971-01-23,233,"Falls Lake"
"213",1971-01-24,291,"Falls Lake"
"214",1971-01-25,570,"Falls Lake"
"215",1971-01-26,718,"Falls Lake"
"216",1971-01-27,628,"Falls Lake"
"217",1971-01-28,426,"Falls Lake"
"218",1971-01-29,314,"Falls Lake"
"219",1971-01-30,270,"Falls Lake"
"220",1971-01-31,298,"Falls Lake"
"221",1971-02-01,487,"Falls Lake"
"222",1971-02-02,473,"Falls Lake"
"223",1971-02-03,342,"Falls Lake"
"224",1971-02-04,343,"Falls Lake"
"225",1971-02-05,1390,"Falls Lake"
"226",1971-02-06,2760,"Falls Lake"
"227",1971-02-07,3330,"Falls Lake"
"228",1971-02-08,4430,"Falls Lake"
"229",1971-02-09,4970,"Falls Lake"
"230",1971-02-10,5240,"Falls Lake"
"231",1971-02-11,5300,"Falls Lake"
"232",1971-02-12,4270,"Falls Lake"
"233",1971-02-13,1790,"Falls Lake"
"234",1971-02-14,2270,"Falls Lake"
"235",1971-02-15,3010,"Falls Lake"
"236",1971-02-16,1830,"Falls Lake"
"237",1971-02-17,1050,"Falls Lake"
"238",1971-02-18,791,"Falls Lake"
"239",1971-02-19,663,"Falls Lake"
"240",1971-02-20,581,"Falls Lake"
"241",1971-02-21,541,"Falls Lake"
"242",1971-02-22,508,"Falls Lake"
"243",1971-02-23,698,"Falls Lake"
"244",1971-02-24,1200,"Falls Lake"
"245",1971-02-25,1020,"Falls Lake"
"246",1971-02-26,661,"Falls Lake"
"247",1971-02-27,558,"Falls Lake"
"248",1971-02-28,560,"Falls Lake"
"249",1971-03-01,621,"Falls Lake"
"250",1971-03-02,536,"Falls Lake"
"251",1971-03-03,1500,"Falls Lake"
"252",1971-03-04,3870,"Falls Lake"
"253",1971-03-05,4500,"Falls Lake"
"254",1971-03-06,4660,"Falls Lake"
"255",1971-03-07,3280,"Falls Lake"
"256",1971-03-08,1280,"Falls Lake"
"257",1971-03-09,862,"Falls Lake"
"258",1971-03-10,662,"Falls Lake"
"259",1971-03-11,600,"Falls Lake"
"260",1971-03-12,590,"Falls Lake"
"261",1971-03-13,580,"Falls Lake"
"262",1971-03-14,530,"Falls Lake"
"263",1971-03-15,500,"Falls Lake"
"264",1971-03-16,600,"Falls Lake"
"265",1971-03-17,900,"Falls Lake"
"266",1971-03-18,650,"Falls Lake"
"267",1971-03-19,530,"Falls Lake"
"268",1971-03-20,460,"Falls Lake"
"269",1971-03-21,550,"Falls Lake"
"270",1971-03-22,560,"Falls Lake"
"271",1971-03-23,450,"Falls Lake"
"272",1971-03-24,400,"Falls Lake"
"273",1971-03-25,380,"Falls Lake"
"274",1971-03-26,360,"Falls Lake"
"275",1971-03-27,400,"Falls Lake"
"276",1971-03-28,700,"Falls Lake"
"277",1971-03-29,1400,"Falls Lake"
"278",1971-03-30,2300,"Falls Lake"
"279",1971-03-31,1800,"Falls Lake"
"280",1971-04-01,1000,"Falls Lake"
"281",1971-04-02,700,"Falls Lake"
"282",1971-04-03,620,"Falls Lake"
"283",1971-04-04,700,"Falls Lake"
"284",1971-04-05,700,"Falls Lake"
"285",1971-04-06,870,"Falls Lake"
"286",1971-04-07,2800,"Falls Lake"
"287",1971-04-08,4000,"Falls Lake"
"288",1971-04-09,3530,"Falls Lake"
"289",1971-04-10,1640,"Falls Lake"
"290",1971-04-11,957,"Falls Lake"
"291",1971-04-12,723,"Falls Lake"
"292",1971-04-13,609,"Falls Lake"
"293",1971-04-14,537,"Falls Lake"
"294",1971-04-15,461,"Falls Lake"
"295",1971-04-16,389,"Falls Lake"
"296",1971-04-17,348,"Falls Lake"
"297",1971-04-18,326,"Falls Lake"
"298",1971-04-19,302,"Falls Lake"
"299",1971-04-20,289,"Falls Lake"
"300",1971-04-21,284,"Falls Lake"
"301",1971-04-22,354,"Falls Lake"
"302",1971-04-23,337,"Falls Lake"
"303",1971-04-24,308,"Falls Lake"
"304",1971-04-25,302,"Falls Lake"
"305",1971-04-26,268,"Falls Lake"
"306",1971-04-27,250,"Falls Lake"
"307",1971-04-28,412,"Falls Lake"
"308",1971-04-29,634,"Falls Lake"
"309",1971-04-30,527,"Falls Lake"
"310",1971-05-01,335,"Falls Lake"
"311",1971-05-02,275,"Falls Lake"
"312",1971-05-03,252,"Falls Lake"
"313",1971-05-04,251,"Falls Lake"
"314",1971-05-05,225,"Falls Lake"
"315",1971-05-06,200,"Falls Lake"
"316",1971-05-07,200,"Falls Lake"
"317",1971-05-08,220,"Falls Lake"
"318",1971-05-09,200,"Falls Lake"
"319",1971-05-10,180,"Falls Lake"
"320",1971-05-11,190,"Falls Lake"
"321",1971-05-12,160,"Falls Lake"
"322",1971-05-13,350,"Falls Lake"
"323",1971-05-14,460,"Falls Lake"
"324",1971-05-15,772,"Falls Lake"
"325",1971-05-16,1740,"Falls Lake"
"326",1971-05-17,3410,"Falls Lake"
"327",1971-05-18,3920,"Falls Lake"
"328",1971-05-19,2770,"Falls Lake"
"329",1971-05-20,774,"Falls Lake"
"330",1971-05-21,427,"Falls Lake"
"331",1971-05-22,316,"Falls Lake"
"332",1971-05-23,267,"Falls Lake"
"333",1971-05-24,229,"Falls Lake"
"334",1971-05-25,214,"Falls Lake"
"335",1971-05-26,200,"Falls Lake"
"336",1971-05-27,200,"Falls Lake"
"337",1971-05-28,250,"Falls Lake"
"338",1971-05-29,1000,"Falls Lake"
"339",1971-05-30,3000,"Falls Lake"
"340",1971-05-31,3800,"Falls Lake"
"341",1971-06-01,4000,"Falls Lake"
"342",1971-06-02,2200,"Falls Lake"
"343",1971-06-03,600,"Falls Lake"
"344",1971-06-04,400,"Falls Lake"
"345",1971-06-05,300,"Falls Lake"
"346",1971-06-06,270,"Falls Lake"
"347",1971-06-07,230,"Falls Lake"
"348",1971-06-08,200,"Falls Lake"
"349",1971-06-09,250,"Falls Lake"
"350",1971-06-10,300,"Falls Lake"
"351",1971-06-11,210,"Falls Lake"
"352",1971-06-12,187,"Falls Lake"
"353",1971-06-13,220,"Falls Lake"
"354",1971-06-14,240,"Falls Lake"
"355",1971-06-15,197,"Falls Lake"
"356",1971-06-16,180,"Falls Lake"
"357",1971-06-17,200,"Falls Lake"
"358",1971-06-18,265,"Falls Lake"
"359",1971-06-19,218,"Falls Lake"
"360",1971-06-20,195,"Falls Lake"
"361",1971-06-21,160,"Falls Lake"
"362",1971-06-22,147,"Falls Lake"
"363",1971-06-23,153,"Falls Lake"
"364",1971-06-24,172,"Falls Lake"
"365",1971-06-25,137,"Falls Lake"
"366",1971-06-26,93,"Falls Lake"
"367",1971-06-27,85,"Falls Lake"
"368",1971-06-28,88,"Falls Lake"
"369",1971-06-29,227,"Falls Lake"
"370",1971-06-30,414,"Falls Lake"
"371",1971-07-01,161,"Falls Lake"
"372",1971-07-02,138,"Falls Lake"
"373",1971-07-03,135,"Falls Lake"
"374",1971-07-04,101,"Falls Lake"
"375",1971-07-05,76,"Falls Lake"
"376",1971-07-06,75,"Falls Lake"
"377",1971-07-07,143,"Falls Lake"
"378",1971-07-08,154,"Falls Lake"
"379",1971-07-09,104,"Falls Lake"
"380",1971-07-10,103,"Falls Lake"
"381",1971-07-11,112,"Falls Lake"
"382",1971-07-12,104,"Falls Lake"
"383",1971-07-13,79,"Falls Lake"
"384",1971-07-14,72,"Falls Lake"
"385",1971-07-15,66,"Falls Lake"
"386",1971-07-16,88,"Falls Lake"
"387",1971-07-17,75,"Falls Lake"
"388",1971-07-18,56,"Falls Lake"
"389",1971-07-19,49,"Falls Lake"
"390",1971-07-20,37,"Falls Lake"
"391",1971-07-21,45,"Falls Lake"
"392",1971-07-22,60,"Falls Lake"
"393",1971-07-23,56,"Falls Lake"
"394",1971-07-24,58,"Falls Lake"
"395",1971-07-25,67,"Falls Lake"
"396",1971-07-26,56,"Falls Lake"
"397",1971-07-27,54,"Falls Lake"
"398",1971-07-28,50,"Falls Lake"
"399",1971-07-29,70,"Falls Lake"
"400",1971-07-30,65,"Falls Lake"
"401",1971-07-31,80,"Falls Lake"
"402",1971-08-01,160,"Falls Lake"
"403",1971-08-02,250,"Falls Lake"
"404",1971-08-03,120,"Falls Lake"
"405",1971-08-04,165,"Falls Lake"
"406",1971-08-05,251,"Falls Lake"
"407",1971-08-06,137,"Falls Lake"
"408",1971-08-07,93,"Falls Lake"
"409",1971-08-08,126,"Falls Lake"
"410",1971-08-09,97,"Falls Lake"
"411",1971-08-10,83,"Falls Lake"
"412",1971-08-11,109,"Falls Lake"
"413",1971-08-12,120,"Falls Lake"
"414",1971-08-13,107,"Falls Lake"
"415",1971-08-14,87,"Falls Lake"
"416",1971-08-15,83,"Falls Lake"
"417",1971-08-16,65,"Falls Lake"
"418",1971-08-17,90,"Falls Lake"
"419",1971-08-18,104,"Falls Lake"
"420",1971-08-19,194,"Falls Lake"
"421",1971-08-20,166,"Falls Lake"
"422",1971-08-21,122,"Falls Lake"
"423",1971-08-22,78,"Falls Lake"
"424",1971-08-23,144,"Falls Lake"
"425",1971-08-24,253,"Falls Lake"
"426",1971-08-25,167,"Falls Lake"
"427",1971-08-26,139,"Falls Lake"
"428",1971-08-27,131,"Falls Lake"
"429",1971-08-28,527,"Falls Lake"
"430",1971-08-29,1870,"Falls Lake"
"431",1971-08-30,663,"Falls Lake"
"432",1971-08-31,234,"Falls Lake"
"433",1971-09-01,166,"Falls Lake"
"434",1971-09-02,125,"Falls Lake"
"435",1971-09-03,100,"Falls Lake"
"436",1971-09-04,120,"Falls Lake"
"437",1971-09-05,104,"Falls Lake"
"438",1971-09-06,93,"Falls Lake"
"439",1971-09-07,94,"Falls Lake"
"440",1971-09-08,86,"Falls Lake"
"441",1971-09-09,113,"Falls Lake"
"442",1971-09-10,127,"Falls Lake"
"443",1971-09-11,106,"Falls Lake"
"444",1971-09-12,402,"Falls Lake"
"445",1971-09-13,3030,"Falls Lake"
"446",1971-09-14,3940,"Falls Lake"
"447",1971-09-15,3060,"Falls Lake"
"448",1971-09-16,560,"Falls Lake"
"449",1971-09-17,216,"Falls Lake"
"450",1971-09-18,166,"Falls Lake"
"451",1971-09-19,170,"Falls Lake"
"452",1971-09-20,134,"Falls Lake"
"453",1971-09-21,136,"Falls Lake"
"454",1971-09-22,164,"Falls Lake"
"455",1971-09-23,220,"Falls Lake"
"456",1971-09-24,232,"Falls Lake"
"457",1971-09-25,182,"Falls Lake"
"458",1971-09-26,164,"Falls Lake"
"459",1971-09-27,120,"Falls Lake"
"460",1971-09-28,106,"Falls Lake"
"461",1971-09-29,116,"Falls Lake"
"462",1971-09-30,128,"Falls Lake"
"463",1971-10-01,313,"Falls Lake"
"464",1971-10-02,2210,"Falls Lake"
"465",1971-10-03,3240,"Falls Lake"
"466",1971-10-04,2610,"Falls Lake"
"467",1971-10-05,891,"Falls Lake"
"468",1971-10-06,1370,"Falls Lake"
"469",1971-10-07,3260,"Falls Lake"
"470",1971-10-08,2840,"Falls Lake"
"471",1971-10-09,990,"Falls Lake"
"472",1971-10-10,1150,"Falls Lake"
"473",1971-10-11,3450,"Falls Lake"
"474",1971-10-12,4410,"Falls Lake"
"475",1971-10-13,4880,"Falls Lake"
"476",1971-10-14,3460,"Falls Lake"
"477",1971-10-15,818,"Falls Lake"
"478",1971-10-16,471,"Falls Lake"
"479",1971-10-17,385,"Falls Lake"
"480",1971-10-18,344,"Falls Lake"
"481",1971-10-19,300,"Falls Lake"
"482",1971-10-20,482,"Falls Lake"
"483",1971-10-21,575,"Falls Lake"
"484",1971-10-22,530,"Falls Lake"
"485",1971-10-23,1930,"Falls Lake"
"486",1971-10-24,4150,"Falls Lake"
"487",1971-10-25,5070,"Falls Lake"
"488",1971-10-26,5760,"Falls Lake"
"489",1971-10-27,7330,"Falls Lake"
"490",1971-10-28,7970,"Falls Lake"
"491",1971-10-29,6880,"Falls Lake"
"492",1971-10-30,4470,"Falls Lake"
"493",1971-10-31,1370,"Falls Lake"
"494",1971-11-01,731,"Falls Lake"
"495",1971-11-02,653,"Falls Lake"
"496",1971-11-03,621,"Falls Lake"
"497",1971-11-04,975,"Falls Lake"
"498",1971-11-05,1120,"Falls Lake"
"499",1971-11-06,689,"Falls Lake"
"500",1971-11-07,512,"Falls Lake"
"501",1971-11-08,440,"Falls Lake"
"502",1971-11-09,395,"Falls Lake"
"503",1971-11-10,386,"Falls Lake"
"504",1971-11-11,370,"Falls Lake"
"505",1971-11-12,340,"Falls Lake"
"506",1971-11-13,307,"Falls Lake"
"507",1971-11-14,292,"Falls Lake"
"508",1971-11-15,261,"Falls Lake"
"509",1971-11-16,264,"Falls Lake"
"510",1971-11-17,267,"Falls Lake"
"511",1971-11-18,236,"Falls Lake"
"512",1971-11-19,244,"Falls Lake"
"513",1971-11-20,223,"Falls Lake"
"514",1971-11-21,239,"Falls Lake"
"515",1971-11-22,230,"Falls Lake"
"516",1971-11-23,200,"Falls Lake"
"517",1971-11-24,219,"Falls Lake"
"518",1971-11-25,1170,"Falls Lake"
"519",1971-11-26,3010,"Falls Lake"
"520",1971-11-27,3170,"Falls Lake"
"521",1971-11-28,2370,"Falls Lake"
"522",1971-11-29,2130,"Falls Lake"
"523",1971-11-30,1340,"Falls Lake"
"524",1971-12-01,1040,"Falls Lake"
"525",1971-12-02,774,"Falls Lake"
"526",1971-12-03,602,"Falls Lake"
"527",1971-12-04,540,"Falls Lake"
"528",1971-12-05,571,"Falls Lake"
"529",1971-12-06,620,"Falls Lake"
"530",1971-12-07,625,"Falls Lake"
"531",1971-12-08,761,"Falls Lake"
"532",1971-12-09,1220,"Falls Lake"
"533",1971-12-10,885,"Falls Lake"
"534",1971-12-11,662,"Falls Lake"
"535",1971-12-12,572,"Falls Lake"
"536",1971-12-13,617,"Falls Lake"
"537",1971-12-14,680,"Falls Lake"
"538",1971-12-15,574,"Falls Lake"
"539",1971-12-16,505,"Falls Lake"
"540",1971-12-17,464,"Falls Lake"
"541",1971-12-18,467,"Falls Lake"
"542",1971-12-19,505,"Falls Lake"
"543",1971-12-20,452,"Falls Lake"
"544",1971-12-21,803,"Falls Lake"
"545",1971-12-22,957,"Falls Lake"
"546",1971-12-23,755,"Falls Lake"
"547",1971-12-24,533,"Falls Lake"
"548",1971-12-25,433,"Falls Lake"
"549",1971-12-26,401,"Falls Lake"
"550",1971-12-27,384,"Falls Lake"
"551",1971-12-28,353,"Falls Lake"
"552",1971-12-29,339,"Falls Lake"
"553",1971-12-30,317,"Falls Lake"
"554",1971-12-31,300,"Falls Lake"
"555",1972-01-01,311,"Falls Lake"
"556",1972-01-02,304,"Falls Lake"
"557",1972-01-03,276,"Falls Lake"
"558",1972-01-04,271,"Falls Lake"
"559",1972-01-05,291,"Falls Lake"
"560",1972-01-06,343,"Falls Lake"
"561",1972-01-07,327,"Falls Lake"
"562",1972-01-08,279,"Falls Lake"
"563",1972-01-09,264,"Falls Lake"
"564",1972-01-10,266,"Falls Lake"
"565",1972-01-11,724,"Falls Lake"
"566",1972-01-12,1270,"Falls Lake"
"567",1972-01-13,1280,"Falls Lake"
"568",1972-01-14,1900,"Falls Lake"
"569",1972-01-15,1880,"Falls Lake"
"570",1972-01-16,1110,"Falls Lake"
"571",1972-01-17,651,"Falls Lake"
"572",1972-01-18,490,"Falls Lake"
"573",1972-01-19,455,"Falls Lake"
"574",1972-01-20,454,"Falls Lake"
"575",1972-01-21,476,"Falls Lake"
"576",1972-01-22,620,"Falls Lake"
"577",1972-01-23,642,"Falls Lake"
"578",1972-01-24,616,"Falls Lake"
"579",1972-01-25,540,"Falls Lake"
"580",1972-01-26,441,"Falls Lake"
"581",1972-01-27,360,"Falls Lake"
"582",1972-01-28,331,"Falls Lake"
"583",1972-01-29,320,"Falls Lake"
"584",1972-01-30,298,"Falls Lake"
"585",1972-01-31,298,"Falls Lake"
"586",1972-02-01,298,"Falls Lake"
"587",1972-02-02,1800,"Falls Lake"
"588",1972-02-03,3710,"Falls Lake"
"589",1972-02-04,4850,"Falls Lake"
"590",1972-02-05,5120,"Falls Lake"
"591",1972-02-06,5260,"Falls Lake"
"592",1972-02-07,4420,"Falls Lake"
"593",1972-02-08,1870,"Falls Lake"
"594",1972-02-09,1000,"Falls Lake"
"595",1972-02-10,760,"Falls Lake"
"596",1972-02-11,674,"Falls Lake"
"597",1972-02-12,629,"Falls Lake"
"598",1972-02-13,2290,"Falls Lake"
"599",1972-02-14,3620,"Falls Lake"
"600",1972-02-15,4040,"Falls Lake"
"601",1972-02-16,3160,"Falls Lake"
"602",1972-02-17,1400,"Falls Lake"
"603",1972-02-18,1030,"Falls Lake"
"604",1972-02-19,1340,"Falls Lake"
"605",1972-02-20,2020,"Falls Lake"
"606",1972-02-21,1610,"Falls Lake"
"607",1972-02-22,1150,"Falls Lake"
"608",1972-02-23,1020,"Falls Lake"
"609",1972-02-24,957,"Falls Lake"
"610",1972-02-25,1060,"Falls Lake"
"611",1972-02-26,1050,"Falls Lake"
"612",1972-02-27,1070,"Falls Lake"
"613",1972-02-28,972,"Falls Lake"
"614",1972-02-29,798,"Falls Lake"
"615",1972-03-01,677,"Falls Lake"
"616",1972-03-02,612,"Falls Lake"
"617",1972-03-03,573,"Falls Lake"
"618",1972-03-04,578,"Falls Lake"
"619",1972-03-05,540,"Falls Lake"
"620",1972-03-06,471,"Falls Lake"
"621",1972-03-07,424,"Falls Lake"
"622",1972-03-08,381,"Falls Lake"
"623",1972-03-09,361,"Falls Lake"
"624",1972-03-10,347,"Falls Lake"
"625",1972-03-11,329,"Falls Lake"
"626",1972-03-12,306,"Falls Lake"
"627",1972-03-13,312,"Falls Lake"
"628",1972-03-14,306,"Falls Lake"
"629",1972-03-15,303,"Falls Lake"
"630",1972-03-16,303,"Falls Lake"
"631",1972-03-17,426,"Falls Lake"
"632",1972-03-18,671,"Falls Lake"
"633",1972-03-19,587,"Falls Lake"
"634",1972-03-20,421,"Falls Lake"
"635",1972-03-21,339,"Falls Lake"
"636",1972-03-22,371,"Falls Lake"
"637",1972-03-23,762,"Falls Lake"
"638",1972-03-24,804,"Falls Lake"
"639",1972-03-25,522,"Falls Lake"
"640",1972-03-26,413,"Falls Lake"
"641",1972-03-27,383,"Falls Lake"
"642",1972-03-28,383,"Falls Lake"
"643",1972-03-29,363,"Falls Lake"
"644",1972-03-30,334,"Falls Lake"
"645",1972-03-31,350,"Falls Lake"
"646",1972-04-01,639,"Falls Lake"
"647",1972-04-02,980,"Falls Lake"
"648",1972-04-03,763,"Falls Lake"
"649",1972-04-04,550,"Falls Lake"
"650",1972-04-05,521,"Falls Lake"
"651",1972-04-06,478,"Falls Lake"
"652",1972-04-07,409,"Falls Lake"
"653",1972-04-08,506,"Falls Lake"
"654",1972-04-09,1580,"Falls Lake"
"655",1972-04-10,1230,"Falls Lake"
"656",1972-04-11,727,"Falls Lake"
"657",1972-04-12,598,"Falls Lake"
"658",1972-04-13,1090,"Falls Lake"
"659",1972-04-14,1410,"Falls Lake"
